HASC_1,Max,Mean,Min
HU.BK,0.005868406500667334,0.005536141665652394,0.005282452329993248
HU.BA,0.00599425146356225,0.005837749456986785,0.0056787836365401745
HU.BE,0.005334705580025911,0.005048538849223405,0.00466617988422513
HU.BZ,0.0052155363373458385,0.004931230874111255,0.004672140348702669
HU.BU,0.005495042074471712,0.0054495439399033785,0.005404045805335045
HU.CS,0.005523731932044029,0.0053167050704360005,0.004942149389535189
HU.FE,0.005651524290442467,0.005535858140016596,0.005484512075781822
HU.GS,0.006113858427852392,0.005709221852677209,0.0055166189558804035
HU.HB,0.005176793318241835,0.004971690675509828,0.0047117178328335285
HU.HE,0.005291591864079237,0.005196595176433523,0.00503874896094203
HU.JN,0.005379250273108482,0.005243028863333166,0.005111228208988905
HU.KE,0.00558778690174222,0.005501733813434839,0.005404045805335045
HU.NO,0.005404045805335045,0.005250997003167867,0.00503874896094203
HU.PE,0.005551746115088463,0.005416313524950634,0.005282452329993248
HU.SO,0.0062147886492311954,0.005889125700507846,0.005651524290442467
HU.SZ,0.005152672994881868,0.004820814298000187,0.004557977896183729
HU.TO,0.00599425146356225,0.005737143258253734,0.005551746115088463
HU.VA,0.005742162931710482,0.00568839181214571,0.00561222480610013
HU.VE,0.005716254934668541,0.0056150793097913265,0.005515705328434706
HU.ZA,0.006011179182678461,0.005809564143419266,0.00561222480610013
