HASC_1,Max,Mean,Min
HU.BK,0.007253588642925024,0.006497809570282698,0.006000699009746313
HU.BA,0.006626468151807785,0.00625723732324938,0.006000699009746313
HU.BE,0.007801871746778488,0.007203788845799863,0.00636635348200798
HU.BZ,0.008243899792432785,0.007909963683535656,0.007428111042827368
HU.BU,0.007028680294752121,0.006816010922193527,0.0066033415496349335
HU.CS,0.006837309803813696,0.006444475334137678,0.006066343281418085
HU.FE,0.007232846226543188,0.006831402191892266,0.006540478672832251
HU.GS,0.008126677013933659,0.007697830508862223,0.0072043947875499725
HU.HB,0.008261621929705143,0.0079395075195602,0.007602871861308813
HU.HE,0.008035442791879177,0.007556949742138386,0.007193665951490402
HU.JN,0.008035442791879177,0.007285169092938304,0.006701093167066574
HU.KE,0.007232846226543188,0.007061502616852522,0.006877204868942499
HU.NO,0.007899384945631027,0.007418256253004074,0.007028680294752121
HU.PE,0.007438044995069504,0.006880029951306907,0.006251276936382055
HU.SO,0.007088602986186743,0.006728761097682374,0.006344975437968969
HU.SZ,0.008261621929705143,0.008190931170247495,0.008035442791879177
HU.TO,0.006770154926925898,0.006528676797946294,0.006106238812208176
HU.VA,0.008093140088021755,0.007566314190626144,0.007088602986186743
HU.VE,0.0074258060194551945,0.00701920975310107,0.006720643490552902
HU.ZA,0.007511398289352655,0.0073089334182441235,0.00706380745396018
