HASC_1,Max,Mean,Min
HU.BK,0.00797782838344574,0.007592790387570858,0.006913607474416494
HU.BA,0.00732925022020936,0.006973688801129659,0.006719613913446665
HU.BE,0.008065964095294476,0.007918502029497176,0.007717157248407602
HU.BZ,0.008737828582525253,0.008178992921279537,0.007840738631784916
HU.BU,0.007889136672019958,0.007834141375496984,0.0077791460789740086
HU.CS,0.007867599837481976,0.007752793002873659,0.007566159125417471
HU.FE,0.0077791460789740086,0.007615816313773394,0.007420246955007315
HU.GS,0.007563059683889151,0.007280828697340829,0.007004524115473032
HU.HB,0.008336014114320278,0.008125376089343004,0.007968212477862835
HU.HE,0.008116827346384525,0.008000597823411226,0.007927442900836468
HU.JN,0.008116827346384525,0.007985140196979046,0.007867599837481976
HU.KE,0.007889136672019958,0.007655868027359247,0.007420246955007315
HU.NO,0.00797639787197113,0.007934007421135902,0.007889136672019958
HU.PE,0.00797782838344574,0.007831583942540667,0.007644122000783682
HU.SO,0.00743169104680419,0.007008724978991917,0.006768172141164541
HU.SZ,0.008737828582525253,0.008380518527701497,0.008116827346384525
HU.TO,0.007656916975975037,0.007282546799009045,0.006953979376703501
HU.VA,0.007136608008295298,0.006966059282422066,0.006637836340814829
HU.VE,0.007644122000783682,0.007297673185045521,0.00703170383349061
HU.ZA,0.007092341780662537,0.006934890057891607,0.0067219980992376804
