id,hasc,County,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-09
89132,AL.BE,Berat,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,7,9,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,21,20,20,21,21,21,23,23,23,31,31,32,37,41,41,42,56,58,58,59,60,60,60,62,63,63,63,64,67,72,72,72,72,73,74,76,76,76,78,78,82,92,93,93,93,99,103,103,105,105,105,108,115,115,116,117,124,134,139,140,153,155,159,166,168,172,172,180,180,182,187,193,196,198,201,212,213,218,219,222,230,236,245,246,252,260,262,272,273,276,280,284,288,291,291,297,303,308,321,331,331,344,346,360,369,369,387,393,394,413,425,442,460,470,470,481,498,512,524,524,534,538,553,565,573,595,598,615,629,642,650,659,659,706,726,726,739,782,792,811,819,853,860,881,912,960,993,1016,1026,1040,1058,1118,1143,1166,1195,1235,1255,1316,1318,1369,1399,1450,1482,1486,1555,1570,1626,1686,1688,1770,1821,1855,1918,1969,1988,2034,2068,2093,2111,2125,2142,2161,2184,2206,2226,2247,2255,2281,2331,2350,2350,2378,2419,2424,2450,2486,2531,2556,2581,2608,2624,2656,2691,2733,2765,2792,2812,2824,2864,2895,2937,2972,2995,3043,3064,3153,3192,3239,3275,3310,3336,3372,3409,3446,3491,3563,3609,3658,3679,3714,3822,3879,3989,4025,4101,4138,4156,4206,4260,4295,4343,4413,4491,4522,4575,4625,4661,4700,4737,4786,4842,4879,4919,4976,5035,5078,5125,5159,5178,5193,5219,5260,5292,5303,5327,5364,5402,5434,5480,5547,5586,5603,5638,5668,5792,5819,5856,5874,5883,5929,5988,6009,6042,6064,6109,6117,6180
89133,AL.DB,Dibër,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,11,16,16,18,18,18,19,20,21,22,27,28,28,29,31,35,35,40,40,40,40,42,42,42,45,45,45,45,45,45,51,51,54,54,54,58,58,61,62,64,64,65,66,66,68,72,72,73,75,77,79,81,85,86,90,90,93,98,101,104,106,106,106,107,107,108,108,110,111,111,113,113,113,113,124,124,128,128,131,133,133,141,149,153,157,160,166,170,175,177,183,191,195,196,200,203,208,208,213,214,214,216,216,219,219,222,227,231,233,235,242,243,243,245,251,251,255,259,260,261,262,262,262,265,267,267,271,276,280,280,280,286,293,301,314,315,315,329,329,338,350,363,365,367,384,388,388,391,413,419,431,443,475,480,493,496,506,513,520,558,562,573,586,599,625,626,659,690,727,752,775,810,825,850,864,884,906,918,929,939,957,966,989,999,1026,1043,1061,1061,1111,1134,1141,1168,1236,1284,1321,1366,1391,1410,1443,1458,1480,1506,1543,1555,1562,1591,1615,1639,1658,1686,1702,1715,1742,1762,1778,1801,1834,1850,1857,1885,1904,1913,1933,1948,1965,1986,1992,2009,2041,2054,2062,2092,2096,2103,2116,2133,2162,2180,2202,2216,2212,2222,2236,2252,2255,2269,2284,2287,2292,2308,2321,2332,2342,2346,2350,2358,2361,2369,2374,2382,2385,2390,2395,2398,2406,2409,2409,2409,2409,2413,2414,2416,2419,2423,2423,2429,2435,2439,2441,2444,2451,2457,2460,2467
89134,AL.DU,Durrës,100,108,108,125,134,134,139,144,147,147,153,157,158,163,166,169,171,174,175,175,177,177,182,191,200,213,215,215,228,232,235,238,241,241,241,242,242,243,245,248,249,253,257,258,258,258,263,265,266,266,283,287,299,316,329,347,357,357,385,391,399,399,406,425,440,446,455,472,492,512,512,521,534,536,550,561,571,580,584,607,611,620,629,637,645,651,655,655,660,667,670,681,698,713,721,729,739,739,772,784,790,796,818,834,846,849,859,904,916,927,941,951,956,977,987,1017,1055,1060,1066,1102,1116,1138,1148,1170,1194,1216,1229,1247,1261,1274,1287,1294,1308,1312,1327,1332,1345,1359,1372,1378,1386,1418,1418,1438,1455,1463,1480,1491,1500,1515,1533,1545,1565,1571,1578,1582,1598,1610,1626,1639,1651,1654,1681,1690,1698,1698,1713,1720,1730,1743,1743,1772,1777,1801,1822,1829,1841,1869,1902,1906,1908,1959,1967,2000,2008,2015,2046,2056,2083,2114,2147,2159,2176,2185,2211,2219,2246,2262,2263,2322,2341,2381,2426,2448,2518,2537,2541,2615,2671,2672,2713,2721,2763,2807,2839,2849,2942,2974,3000,3090,3159,3188,3230,3289,3324,3353,3393,3429,3548,3569,3609,3672,3712,3798,3829,3909,3962,4000,4048,4068,4128,4154,4201,4222,4246,4271,4308,4353,4383,4420,4461,4475,4507,4553,4616,4616,4656,4706,4716,4760,4817,4888,4948,5002,5058,5090,5167,5240,5302,5370,5419,5467,5481,5559,5614,5692,5767,5833,5894,5935,6036,6136,6216,6290,6375,6445,6481,6607,6687,6764,6856,6911,6957,7104,7212,7243,7300,7382,7532,7677,7698,7802,7909,8014,8064,8188,8277,8365,8433,8500,8547,8586,8657,8732,8765,8845,8895,8950,9010,9075,9143,9162,9196,9237,9271,9303,9339,9369,9410,9428,9468,9494,9533,9555,9602,9615,9625,9652,9685,9715,9732,9748,9761,9776,9795,9816,9835,9866,9878,9904,9912,9955
89135,AL.EB,Elbasan,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,24,25,25,27,29,29,30,32,32,32,32,32,32,33,36,36,37,38,38,38,43,43,49,49,57,58,61,66,69,69,73,74,79,82,86,87,87,91,95,98,101,103,105,113,115,115,115,117,120,122,123,131,132,134,136,142,145,145,164,168,170,172,178,189,194,200,206,213,225,226,240,244,254,266,287,292,297,309,314,319,322,332,336,345,358,364,397,405,421,423,437,455,478,487,505,518,536,553,563,574,583,600,613,613,630,640,659,670,673,689,697,705,710,724,724,728,738,746,753,753,774,777,800,819,832,851,868,882,884,902,919,935,954,981,996,997,1012,1037,1051,1063,1075,1095,1100,1122,1140,1158,1178,1218,1249,1281,1334,1378,1412,1447,1468,1496,1546,1595,1635,1665,1717,1743,1784,1837,1908,1924,1958,2010,2067,2089,2129,2181,2212,2250,2292,2327,2359,2453,2475,2543,2547,2556,2650,2716,2766,2826,2872,2915,2950,2998,3038,3068,3081,3105,3133,3163,3196,3224,3240,3266,3276,3318,3335,3369,3369,3386,3410,3422,3464,3493,3532,3573,3607,3635,3656,3708,3774,3803,3850,3903,3942,3963,4014,4079,4140,4202,4264,4332,4373,4495,4599,4665,4752,4829,4893,4940,5045,5119,5160,5232,5345,5452,5520,5612,5652,5718,5858,5927,5962,5974,5998,6098,6174,6228,6285,6381,6457,6538,6606,6672,6714,6801,6849,6942,6994,7054,7085,7170,7186,7247,7303,7354,7393,7426,7481,7532,7569,7618,7650,7666,7710,7744,7775,7841,7874,7895,7936,7972,8010,8022,8080,8111,8128,8160,8178,8208,8226,8262,8281,8289,8346
89136,AL.FI,Fier,43,43,43,45,45,45,45,45,45,45,45,45,45,45,48,48,49,49,50,50,50,50,50,50,50,50,50,50,50,50,52,52,52,52,52,52,52,56,58,58,58,59,59,59,59,59,59,59,60,60,64,65,68,75,77,79,80,83,87,90,96,96,98,103,105,108,114,120,120,123,123,129,131,133,135,136,139,141,141,143,144,144,149,152,152,161,161,161,162,171,174,179,179,191,200,200,202,202,221,227,234,241,245,256,257,268,271,276,276,296,309,313,326,334,342,354,358,367,371,381,392,400,402,423,425,437,438,447,452,456,457,458,463,476,476,480,488,498,499,519,530,548,563,564,581,597,597,606,633,634,634,658,658,672,685,693,701,710,715,727,744,755,761,774,785,785,803,823,831,843,843,875,905,906,937,959,987,1026,1066,1073,1094,1134,1171,1191,1233,1257,1278,1280,1309,1328,1432,1439,1482,1503,1518,1538,1581,1595,1619,1687,1731,1758,1775,1813,1840,1852,1899,1910,1982,2050,2139,2159,2208,2246,2329,2381,2440,2574,2653,2671,2728,2777,2854,2883,3017,3059,3128,3178,3327,3404,3520,3551,3610,3734,3785,3857,3937,4003,4057,4095,4161,4210,4253,4307,4343,4365,4402,4451,4512,4566,4611,4660,4705,4753,4814,4814,4893,4932,4943,5002,5060,5125,5161,5233,5283,5342,5406,5455,5517,5590,5658,5719,5765,5798,5855,5896,5971,6025,6075,6154,6253,6313,6420,6525,6599,6728,6849,6956,7145,7236,7355,7444,7617,7658,7769,7883,8017,8115,8252,8335,8449,8480,8589,8652,8752,8945,9008,9063,9113,9178,9261,9331,9412,9481,9501,9599,9639,9701,9718,9743,9805,9855,9904,9957,10003,10037,10122,10160,10210,10234,10264,10325,10385,10437,10506,10540,10558,10588,10635,10662,10724,10773,10759,10806,10845,10843,10881,10912,10965,10993,11005,11077
89137,AL.GK,Gjirokastër,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,7,8,8,8,8,8,8,8,12,12,15,17,18,18,23,23,28,31,32,33,33,33,33,33,33,33,33,40,40,41,43,43,43,43,47,54,54,54,56,56,56,57,58,64,64,65,67,72,74,74,78,79,83,83,83,92,94,94,96,96,102,104,105,109,109,110,110,113,116,119,120,123,123,127,128,130,132,135,139,140,143,146,150,150,153,168,173,175,181,186,192,194,194,194,194,196,203,205,207,213,218,218,227,227,228,230,230,235,235,235,246,251,253,257,258,270,271,279,283,284,299,300,300,306,324,336,339,341,342,346,360,366,377,392,406,440,461,495,505,564,573,579,616,644,668,731,744,765,862,866,880,978,1011,1060,1106,1182,1194,1219,1258,1269,1276,1329,1339,1393,1393,1423,1456,1458,1508,1533,1577,1620,1648,1679,1699,1716,1744,1760,1780,1785,1803,1821,1833,1835,1854,1859,1889,1897,1920,1940,1947,1947,1967,1979,1985,1994,2002,2017,2027,2040,2049,2054,2065,2076,2079,2087,2102,2111,2121,2130,2147,2162,2175,2193,2212,2223,2244,2270,2286,2309,2339,2363,2381,2408,2439,2470,2501,2521,2563,2607,2642,2663,2684,2722,2766,2847,2857,2866,2901,2962,3021,3081,3161,3206,3229,3271,3349,3387,3427,3489,3550,3593,3612,3665,3731,3778,3816,3852,3880,3898,3923,3941,3973,4014,4042,4071,4100,4131,4156,4172,4225,4236,4242,4287,4316,4342,4377,4398,4413,4434,4457,4476,4491,4516,4535,4546,4561,4584
89138,AL.KE,Korçe,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,25,25,28,31,35,36,36,37,39,44,47,48,50,50,50,51,55,58,60,62,66,68,70,70,72,72,82,88,91,98,98,98,103,108,112,117,118,119,123,123,127,127,136,138,138,138,147,159,162,166,171,175,175,183,183,201,203,206,217,217,234,244,251,265,274,279,299,302,315,329,341,351,355,356,359,362,368,373,376,376,391,395,417,419,426,446,447,470,481,501,508,508,517,533,534,553,564,573,580,580,586,593,597,605,619,628,635,648,653,653,689,698,699,723,723,759,773,791,797,815,838,855,876,893,940,952,985,1027,1032,1061,1069,1099,1101,1129,1144,1187,1215,1215,1231,1257,1304,1311,1351,1410,1433,1471,1491,1528,1553,1574,1599,1625,1698,1737,1753,1830,1843,1870,1918,1941,2029,2063,2088,2099,2189,2216,2282,2319,2355,2396,2440,2481,2584,2642,2684,2695,2732,2746,2801,2851,2878,2919,2961,2984,3034,3060,3083,3094,3112,3123,3138,3148,3173,3187,3194,3199,3220,3237,3263,3263,3278,3291,3293,3310,3338,3353,3388,3400,3405,3415,3444,3467,3476,3506,3510,3513,3514,3532,3549,3563,3571,3599,3621,3623,3638,3656,3670,3691,3721,3745,3748,3773,3804,3826,3856,3902,3915,3948,3978,4032,4061,4076,4130,4153,4197,4210,4263,4285,4346,4384,4396,4446,4466,4509,4571,4590,4639,4672,4682,4697,4770,4814,4846,4915,4974,5002,5041,5075,5122,5178,5218,5272,5293,5322,5349,5403,5423,5469,5528,5548,5557,5603,5638,5698,5733,5763,5786,5813,5854,5898,5941,5988,6026,6048,6054,6117
89139,AL.KK,Kukës,28,28,30,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,41,41,42,42,44,45,45,45,48,52,53,59,60,63,63,63,65,67,69,69,74,74,82,88,96,98,101,105,109,115,118,121,121,122,124,127,129,131,134,138,138,140,140,158,170,181,181,184,187,188,194,204,217,221,224,223,224,230,231,241,248,253,262,270,276,277,281,288,309,312,326,327,327,332,333,340,343,348,350,350,361,370,370,373,376,376,376,382,394,398,408,408,408,408,419,422,422,426,431,437,437,443,443,445,451,455,456,463,465,465,465,468,471,476,479,479,488,490,496,499,505,505,516,516,516,516,526,530,530,534,534,549,553,555,555,557,558,565,565,575,577,596,602,618,640,653,654,676,691,697,702,718,725,735,754,765,780,790,783,793,796,848,848,865,898,912,930,944,955,973,976,992,1025,1045,1055,1066,1078,1085,1090,1101,1132,1146,1164,1191,1200,1220,1249,1268,1272,1275,1275,1300,1307,1314,1318,1328,1333,1342,1353,1367,1367,1378,1385,1390,1407,1423,1437,1449,1456,1465,1469,1482,1496,1501,1518,1531,1542,1548,1560,1571,1588,1605,1627,1648,1654,1678,1705,1724,1741,1758,1787,1794,1820,1839,1863,1888,1908,1936,1950,1969,1995,2016,2025,2034,2043,2052,2060,2111,2135,2157,2178,2181,2205,2218,2234,2245,2271,2276,2294,2323,2336,2351,2361,2373,2386,2392,2406,2414,2428,2436,2456,2472,2477,2477,2495,2506,2519,2541,2565,2591,2596,2609,2615,2633,2645,2662,2677,2680,2688,2693,2714,2731,2739,2743,2752,2757,2768
89140,AL.LZ,Lezhë,45,45,48,50,50,50,50,50,50,50,51,52,52,52,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,55,55,55,55,57,58,65,67,68,68,74,79,80,83,89,91,97,101,101,108,120,124,126,135,137,142,143,148,151,153,168,171,177,186,186,186,190,197,201,206,208,211,213,213,221,221,226,233,237,237,241,243,250,255,259,262,262,275,276,283,292,308,312,316,320,322,330,348,357,358,364,377,385,393,396,417,418,426,430,443,452,456,463,469,471,489,503,503,517,523,534,545,559,575,586,588,595,603,611,626,629,635,637,650,653,657,658,663,675,678,682,686,690,690,702,703,706,711,711,726,733,737,739,744,760,772,786,801,816,832,832,843,855,861,870,876,882,882,888,897,910,916,945,951,974,978,985,1022,1064,1092,1102,1111,1111,1113,1151,1200,1225,1237,1271,1328,1338,1383,1386,1437,1474,1488,1512,1607,1609,1635,1635,1674,1693,1701,1745,1785,1792,1825,1861,1921,1959,1997,2017,2056,2102,2146,2202,2289,2327,2380,2405,2414,2420,2437,2472,2498,2515,2523,2549,2565,2625,2665,2699,2699,2736,2777,2797,2844,2895,2937,2980,3020,3058,3069,3112,3144,3194,3224,3239,3262,3280,3306,3343,3359,3406,3451,3491,3520,3576,3643,3688,3728,3785,3820,3865,3915,3962,4004,4066,4155,4217,4235,4298,4345,4398,4409,4452,4488,4497,4503,4541,4584,4631,4668,4727,4752,4773,4803,4832,4866,4907,4945,4965,5002,5042,5083,5115,5135,5186,5212,5245,5280,5313,5349,5419,5464,5493,5523,5559,5582,5611,5634,5654,5678,5698,5714,5748,5766,5799,5810,5828,5835,5850,5868,5878,5913,5920,5941,5945,5961
89141,AL.SD,Shkodër,105,107,108,108,109,110,112,113,115,115,115,115,115,115,117,119,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122,122,123,125,126,125,125,125,125,125,125,126,126,127,130,130,133,141,145,145,159,170,172,182,199,218,232,235,239,245,257,265,266,276,300,316,320,337,351,353,353,378,385,394,406,409,417,419,435,435,446,450,465,471,478,481,482,482,491,495,499,502,506,513,515,515,527,527,534,534,538,544,546,554,559,573,578,582,583,591,603,608,610,625,636,643,650,651,656,658,668,673,679,689,693,698,705,711,712,713,726,731,732,741,746,751,761,765,779,791,802,816,826,831,843,846,858,873,876,890,892,893,904,912,919,921,930,933,942,953,960,964,971,975,978,978,999,1008,1013,1023,1023,1033,1041,1054,1062,1082,1085,1105,1119,1128,1129,1160,1162,1192,1193,1194,1199,1208,1211,1240,1240,1256,1260,1265,1277,1285,1302,1326,1346,1378,1391,1397,1445,1499,1499,1514,1547,1582,1614,1621,1629,1661,1706,1742,1751,1785,1808,1849,1887,1910,1913,1961,2024,2050,2070,2096,2132,2173,2178,2260,2283,2306,2400,2461,2506,2578,2695,2759,2859,2915,2966,2992,3042,3114,3131,3150,3187,3214,3252,3273,3299,3306,3319,3357,3385,3385,3460,3478,3502,3525,3562,3605,3652,3670,3703,3737,3766,3804,3820,3861,3883,3895,3905,3930,3943,3972,4003,4024,4062,4087,4137,4187,4217,4250,4302,4331,4358,4416,4469,4508,4546,4569,4620,4636,4694,4751,4765,4801,4823,4883,4921,4945,4991,5021,5077,5130,5177,5203,5249,5294,5337,5366,5396,5443,5483,5518,5554,5612,5664,5729,5778,5802,5862,5905,5945,5992,6053,6085,6131,6181,6225,6271,6321,6348,6395,6437,6461,6495,6531,6567,6607,6658,6699,6728,6772,6800,6828,6857,6882,6904,6926,6978
