HASC_1,Max,Mean,Min
RU.AD,0.32184168696403503,0.02897810498792408,0.0
RU.AL,0.7700499892234802,0.10630499701520081,0.0
RU.AM,0.9920251369476318,0.05515487018748723,0.0
RU.AR,0.0012499999720603228,-1417.0745253836321,-9999.904296875
RU.AS,0.07661387324333191,0.0008150144691877066,0.0
RU.BK,0.24289996922016144,0.0012201572034735255,0.0
RU.BL,0.3007499873638153,0.032716802510399004,0.0
RU.BR,0.9197667241096497,0.23284972576601876,0.0
RU.BU,0.6992249488830566,0.016212938777091235,0.0
RU.CN,0.807037889957428,0.07642329591756909,0.0
RU.CL,0.042250003665685654,0.0009072366731020212,0.0
RU.CK,0.0,-293.34968294644995,-9999.904296875
RU.CV,0.0,0.0,0.0
RU.SP,0.6328915953636169,-1499.9681442543244,-9999.904296875
RU.DA,1.014998197555542,0.030164534197087776,0.0
RU.GA,0.1979416459798813,0.025276750391676657,0.0
RU.IN,0.807037889957428,0.09996965097856116,0.0
RU.IK,0.3625582754611969,-539.6852565549789,-9999.904296875
RU.IV,0.7964916229248047,0.02249816429617383,0.0
RU.KB,0.4090878665447235,0.033724307917044984,0.0
RU.KN,0.5277499556541443,0.06368963308638988,0.0
RU.KL,0.3414749801158905,0.0008666944197637436,0.0
RU.KG,1.0885335206985474,0.25810861166445237,0.0
RU.KQ,4.3884663581848145,-1350.078811586202,-9999.904296875
RU.KC,0.10098958015441895,0.019617704051354774,0.0
RU.KI,0.011874999850988388,-6235.277567099293,-9999.904296875
RU.KE,0.38288334012031555,0.04206380424194625,0.0
RU.KH,0.5911915898323059,-530.4020560197185,-9999.904296875
RU.KK,0.16272498667240143,0.024383336037447276,0.0
RU.KM,0.0010000000474974513,-4323.585215249273,-9999.904296875
RU.KV,0.44689998030662537,-588.2260886648207,-9999.904296875
RU.KO,0.0014666664646938443,-4083.4222599033005,-9999.904296875
RU.KT,0.2061583250761032,0.003915206358431026,0.0
RU.KD,0.35030004382133484,0.01416163288439263,0.0
RU.KX,0.2786082923412323,-3924.8291899129385,-9999.904296875
RU.KU,0.20353330671787262,0.004586999554566193,0.0
RU.KS,0.7823000550270081,0.16818472469711435,0.0
RU.LN,0.831683337688446,-2747.201577118567,-9999.904296875
RU.LP,0.4413500130176544,0.027828066642352194,0.0
RU.MG,0.03865000233054161,-5507.366084509801,-9999.904296875
RU.ME,0.005815967917442322,7.733999890215854e-06,0.0
RU.MR,0.0,0.0,0.0
None,0.1285666674375534,0.06742314718387744,0.0
RU.MS,0.42198336124420166,0.0707977865467681,0.0
RU.MM,0.5346004366874695,-6242.306212133714,-9999.904296875
RU.NN,0.5134590864181519,-3711.064024293334,-9999.904296875
RU.NZ,0.014933335594832897,4.071776800441086e-05,0.0
RU.NO,0.519376814365387,0.04021056042207148,0.0
RU.NG,0.3592083156108856,0.05613345746616075,0.0
RU.NS,0.06841666996479034,0.00030517119366732455,0.0
RU.OM,0.01981138437986374,4.074257222388076e-05,0.0
RU.OL,0.8092500567436218,0.2592182313591551,0.0
RU.OB,0.0,0.0,0.0
RU.PZ,0.0,0.0,0.0
RU.PE,0.39040830731391907,-2060.25664963548,-9999.904296875
RU.PR,0.05741666629910469,6.774735217179565e-05,0.0
RU.PS,0.5476303696632385,0.1224474083066785,0.0
RU.RO,0.1514333337545395,0.0011100415070769063,0.0
RU.RZ,0.5747917294502258,0.03721788480687382,0.0
RU.SK,0.8782331943511963,-4634.626883912474,-9999.904296875
RU.SL,0.43160831928253174,0.0004255829754622988,0.0
RU.SA,0.0,0.0,0.0
RU.SR,0.0,0.0,0.0
RU.SM,0.8350667357444763,0.18838305330422095,0.0
RU.ST,0.4639979600906372,0.017380418922651703,0.0
RU.SV,0.012683332897722721,-1149.9888207702572,-9999.904296875
RU.TB,0.5747917294502258,0.009121845533601906,0.0
RU.TT,0.006666666362434626,3.401360388997258e-06,0.0
RU.TO,0.03842499852180481,-777.7696813618993,-9999.904296875
RU.TL,0.4012749493122101,0.0763663219247878,0.0
RU.TU,0.41098329424858093,0.0052956850561187456,0.0
RU.TV,0.37125834822654724,0.07192162349646729,0.0
RU.TY,0.003775000339373946,4.00320516256705e-06,0.0
RU.UD,0.016699999570846558,0.00026164668384741097,0.0
RU.UL,0.0,0.0,0.0
RU.VL,0.8175000548362732,0.026173266101771377,0.0
RU.VG,0.02254384197294712,4.258336473046051e-05,0.0
RU.VO,0.14205001294612885,-2996.439977281092,-9999.904296875
RU.VR,0.1728833168745041,0.005965364598790587,0.0
RU.YN,0.0,-5551.481957793654,-9999.904296875
RU.YS,0.1600000113248825,0.005322575509136945,0.0
RU.YV,0.018596922978758812,2.175078710965943e-05,0.0
RU.ZB,1.09274160861969,0.024206022826954176,0.0
