HASC_1,Max,Mean,Min
RU.AD,0.08929366618394852,0.0017141917053157922,0.0
RU.AL,0.26023998856544495,0.003670123485122084,0.0
RU.AM,0.06080000475049019,2.5104052388307307e-05,0.0
RU.AR,0.061000000685453415,-1401.7495936709836,-9999.8994140625
RU.AS,0.6639999747276306,0.009627248828115826,0.0
RU.BK,0.25835996866226196,0.0027031769798237554,0.0
RU.BL,0.6105262637138367,0.041512666558688675,0.0
RU.BR,0.14633455872535706,0.0017126739646627636,0.0
RU.BU,0.9418801069259644,0.0034126414872806404,0.0
RU.CN,0.0540648028254509,0.0006211248878066221,0.0
RU.CL,0.8392399549484253,0.009927333023743915,0.0
RU.CK,0.03700000047683716,-293.2920689507603,-9999.8994140625
RU.CV,0.0,0.0,0.0
RU.SP,0.026112277060747147,0.0007520921863033436,0.0
RU.DA,0.040756236761808395,0.00023317625524011212,0.0
RU.GA,1.0795599222183228,0.031888793275308455,0.0
RU.IN,0.0,0.0,0.0
RU.IK,0.8807199597358704,-539.6877333825232,-9999.8994140625
RU.IV,0.006968068424612284,0.00011445137521786687,0.0
RU.KB,0.043667394667863846,0.00033156821117192117,0.0
RU.KN,0.1559656858444214,0.0015458997849805809,0.0
RU.KL,0.23289278149604797,0.0025228704403115272,0.0
RU.KG,0.0,0.0,0.0
RU.KQ,1.5402799844741821,-1348.6167701910156,-9999.8994140625
RU.KC,0.03916773572564125,0.00035220326932424806,0.0
RU.KI,0.01599999889731407,-5388.508821543944,-9999.8994140625
RU.KE,0.0979200005531311,0.0018346120937511993,0.0
RU.KH,2.0471601486206055,-530.4007689971232,-9999.8994140625
RU.KK,0.31139999628067017,0.017041107861738663,0.0
RU.KM,0.21612000465393066,-4323.582985708352,-9999.8994140625
RU.KV,0.005200000014156103,-588.2293150619905,-9999.8994140625
RU.KO,0.005200000014156103,-4083.420259659418,-9999.8994140625
RU.KT,0.0,0.0,0.0
RU.KD,0.09936566650867462,0.0012311949922912825,0.0
RU.KX,0.5879999995231628,-3925.8312246216424,-9999.8994140625
RU.KU,0.5606399774551392,0.011085610465143227,0.0
RU.KS,0.3440000116825104,0.0029091686023441973,0.0
RU.LN,0.05700000002980232,-739.9191073488423,-9999.8994140625
RU.LP,0.06872853636741638,0.0009600302097298021,0.0
RU.MG,0.6192399859428406,-5507.35954852115,-9999.8994140625
RU.ME,0.0,0.0,0.0
RU.MR,9.083963232114911e-05,1.2342341347982216e-07,0.0
None,0.0,0.0,0.0
RU.MS,0.0,0.0,0.0
RU.MM,0.12000000476837158,-6209.861031366295,-9999.8994140625
RU.NN,0.08799999207258224,-3690.315552624145,-9999.8994140625
RU.NZ,9.083963232114911e-05,4.0247954063424506e-08,0.0
RU.NO,0.13100218772888184,0.0011855401604423696,0.0
RU.NG,0.020999999716877937,4.339757310008524e-05,0.0
RU.NS,0.013120000250637531,3.8415842486711426e-06,0.0
RU.OM,0.9091199636459351,0.006497434049911263,0.0
RU.OL,0.30699998140335083,0.0005314371682191208,0.0
RU.OB,1.2625999450683594,0.03764136030635035,0.0
RU.PZ,0.49890565872192383,0.02253082746610744,0.0
RU.PE,0.005200000014156103,-2060.2581145481895,-9999.8994140625
RU.PR,0.3638400137424469,0.00047323334384748265,0.0
RU.PS,0.002705246675759554,7.0320437027310785e-06,0.0
RU.RO,1.4789999723434448,0.07204179472031513,0.0
RU.RZ,0.0,0.0,0.0
RU.SK,0.10399999469518661,-4634.425350562946,-9999.8994140625
RU.SL,1.035119891166687,0.0028415483543481916,0.0
RU.SA,1.1113998889923096,0.13246325113358295,0.0
RU.SR,2.786808490753174,0.35190567612901275,0.0
RU.SM,0.012000000104308128,9.456264857610818e-06,0.0
RU.ST,0.03323952481150627,0.0004294003154690371,0.0
RU.SV,0.26528000831604004,-1149.985015520967,-9999.8994140625
RU.TB,0.2986372709274292,0.006732596474343447,0.0
RU.TT,0.611240029335022,0.009013856933820442,0.0
RU.TO,0.45080000162124634,-777.760389959225,-9999.8994140625
RU.TL,0.0,0.0,0.0
RU.TU,1.2554398775100708,0.017795898603758725,0.0
RU.TV,0.0,0.0,0.0
RU.TY,0.9091199636459351,0.003777422996219964,0.0
RU.UD,0.0,0.0,0.0
RU.UL,0.5856800079345703,0.016522887799592056,0.0
RU.VL,0.0,0.0,0.0
RU.VG,2.769861936569214,0.28260613873703705,0.0
RU.VO,0.059999994933605194,-2885.5552503280205,-9999.8994140625
RU.VR,1.094017505645752,0.08311025155183799,0.0
RU.YN,0.0,-5551.479247083162,-9999.8994140625
RU.YS,0.010999999940395355,4.2311841419369755e-05,0.0
RU.YV,0.010724361054599285,2.5086224689121136e-05,0.0
RU.ZB,0.16998973488807678,0.0002641276717003787,0.0
