HASC_1,Max,Mean,Min
RU.AD,2.296311140060425,0.2897856039845425,0.0
RU.AL,0.8988915085792542,0.04109226817960024,0.0
RU.AM,0.0,-85.65721785512969,-208.3312530517578
RU.AR,0.08437500149011612,-1407.0441065721316,-9999.904296875
RU.AS,0.5741083025932312,0.024451583892828553,0.0
RU.BK,0.33498331904411316,0.012966787206749193,0.0
RU.BL,0.42739996314048767,0.10161548517370488,0.0
RU.BR,0.43505001068115234,0.0800578079601645,0.0
RU.BU,0.2746392488479614,-78.58292645663404,-208.3312530517578
RU.CN,0.018496563658118248,0.0003242711075720371,0.0
RU.CL,0.43903329968452454,0.013791246752084716,0.0
RU.CK,0.0,-293.34968294644995,-9999.904296875
RU.CV,0.4526582956314087,0.12782944788217035,0.0
RU.SP,0.007749998476356268,-1499.9850628871807,-9999.904296875
RU.DA,0.2747916281223297,0.0040901100661000864,0.0
RU.GA,0.06015832722187042,0.0030833563815252565,0.0
RU.IN,0.003958333283662796,0.00014995397336938575,0.0
RU.IK,0.010098942555487156,-607.8346093738614,-9999.904296875
RU.IV,1.2372249364852905,0.2893478917578856,0.0
RU.KB,0.0649416595697403,0.004612776025268711,0.0
RU.KN,0.05339248105883598,0.001379986530802347,0.0
RU.KL,0.48047497868537903,0.030711725641302222,0.0
RU.KG,0.5082666277885437,0.1281156608097274,0.0
RU.KQ,0.30865833163261414,-1371.8438142372,-9999.904296875
RU.KC,1.604862093925476,0.07820015350524508,0.0
RU.KI,0.00020833332382608205,-6130.806428268,-9999.904296875
RU.KE,0.2504666745662689,0.005183208227573838,0.0
RU.KH,0.05542684718966484,-600.4711449537405,-9999.904296875
RU.KK,0.011183332651853561,8.596725885495072e-05,0.0
RU.KM,0.5961917042732239,-4323.576719926077,-9999.904296875
RU.KV,0.6617999076843262,-588.1408847994796,-9999.904296875
RU.KO,0.17319165170192719,-4083.421698886958,-9999.904296875
RU.KT,0.8437166810035706,0.08163471109312687,0.0
RU.KD,2.942563056945801,0.1572996708549564,0.0
RU.KX,0.3188583552837372,-3928.851955392572,-9999.904296875
RU.KU,0.3288250267505646,0.010175586281236854,0.0
RU.KS,0.5654416084289551,0.1515410990249413,0.0
RU.LN,0.1029166653752327,-2666.6408449155565,-9999.904296875
RU.LP,1.801974892616272,0.5245482945142107,0.0
RU.MG,0.0,-5517.105856808943,-9999.904296875
RU.ME,0.5506582856178284,0.11782137317548289,0.0
RU.MR,1.0880333185195923,0.20639056387438398,0.0
None,0.20670832693576813,0.07288780787752734,0.0
RU.MS,0.620283305644989,0.10849430151701141,0.0
RU.MM,0.05833333358168602,-6242.306658491373,-9999.904296875
RU.NN,0.029791666194796562,-3711.064066104141,-9999.904296875
RU.NZ,1.6239248514175415,0.2265632012442223,0.0
RU.NO,0.03240181878209114,0.0005576087356320596,0.0
RU.NG,0.03514999896287918,0.002588428946231499,0.0
RU.NS,1.0571833848953247,0.09434542605450061,0.0
RU.OM,0.16316665709018707,0.0054062636508149,0.0
RU.OL,0.6037333011627197,0.1582412734034771,0.0
RU.OB,0.2828750014305115,0.00473409080476937,0.0
RU.PZ,1.0437750816345215,0.16480904198976026,0.0
RU.PE,0.6279500126838684,-2060.2298089123483,-9999.904296875
RU.PR,0.07624999433755875,-75.56080040370905,-208.3312530517578
RU.PS,0.10397499799728394,0.005582770456766848,0.0
RU.RO,1.2384673357009888,0.12064299223629205,0.0
RU.RZ,1.5757747888565063,0.477914866321887,0.0
RU.SK,0.0,-4644.9386304159525,-9999.904296875
RU.SL,0.3504928648471832,-13.72121763087662,-208.3312530517578
RU.SA,0.3526749908924103,0.039303842937037745,0.0
RU.SR,1.097666621208191,0.13621172998353176,0.0
RU.SM,0.708850085735321,0.10844772473165518,0.0
RU.ST,0.7287666201591492,0.024185839082333797,0.0
RU.SV,0.4298499822616577,-1149.9821100420359,-9999.904296875
RU.TB,1.68464994430542,0.5000060923359431,0.0
RU.TT,0.4143582880496979,0.019162557784474468,0.0
RU.TO,0.5485749840736389,-777.7258482033814,-9999.904296875
RU.TL,0.6231416463851929,0.13077025535504186,0.0
RU.TU,0.02474166639149189,-24.533201453547143,-208.3312530517578
RU.TV,0.48725828528404236,0.03019596537210005,0.0
RU.TY,0.31980833411216736,0.012939924393269324,0.0
RU.UD,0.5687499642372131,0.08591228870700869,0.0
RU.UL,0.7119665741920471,0.10392775308371158,0.0
RU.VL,1.5980583429336548,0.2984395600683617,0.0
RU.VG,2.068108320236206,0.17822904941845816,0.0
RU.VO,0.12150833010673523,-2961.1600868624055,-9999.904296875
RU.VR,2.1003835201263428,0.3977240251502961,0.0
RU.YN,0.0,-5551.481957793654,-9999.904296875
RU.YS,0.46105828881263733,0.05441274519125907,0.0
RU.YV,7.787605136400089e-05,-122.55075619161174,-208.3312530517578
RU.ZB,0.0,-92.59099792122228,-208.3312530517578
