HASC_1,Max,Mean,Min
RU.AD,0.3392298221588135,0.023282421749963363,0.0
RU.AL,0.5680055022239685,0.00952290401005403,0.0
RU.AM,0.5052500367164612,0.0076882454890016185,0.0
RU.AR,2.790208101272583,-693.3087723851095,-9999.904296875
RU.AS,0.23846088349819183,0.004421948881313326,0.0
RU.BK,2.5550801753997803,0.2076537182010934,0.0
RU.BL,1.1654353141784668,0.3317349983655772,0.0
RU.BR,1.2117770910263062,0.25872781089793295,0.0
RU.BU,3.4552056789398193,0.039810411509814805,0.0
RU.CN,0.060714174062013626,0.0010463354433956813,0.0
RU.CL,0.4999200999736786,0.024821310420305328,0.0
RU.CK,0.04666666314005852,-292.64087654294383,-9999.904296875
RU.CV,0.023763589560985565,0.0012968277695994729,0.0
RU.SP,0.6443541646003723,0.14484220161102712,0.0
RU.DA,0.04995693638920784,0.0004778847693206529,0.0
RU.GA,0.41267839074134827,0.010899008493920698,0.0
RU.IN,0.03747651353478432,0.0011135696803550713,0.0
RU.IK,4.65207052230835,-12.044852160459438,-9999.904296875
RU.IV,0.6540481448173523,0.057783622748452154,0.0
RU.KB,0.16690830886363983,0.009414435183970104,0.0
RU.KN,0.34486475586891174,0.07992528026729304,0.0
RU.KL,0.44535306096076965,0.018664021091335383,0.0
RU.KG,1.2768524885177612,0.22321211920122155,0.0
RU.KQ,0.19095881283283234,-1325.8549678038264,-9999.904296875
RU.KC,0.190871000289917,0.01717993977941061,0.0
RU.KI,1.8980401754379272,-1412.9716660591475,-9999.904296875
RU.KE,0.851275622844696,0.025697829808737846,0.0
RU.KH,3.038158416748047,-523.6745274906858,-9999.904296875
RU.KK,2.6659581661224365,0.05494723077149231,0.0
RU.KM,3.3095834255218506,-167.08118295936697,-9999.904296875
RU.KV,0.6730265617370605,0.014268631748362121,0.0
RU.KO,0.6065624356269836,-1497.1621819078975,-9999.904296875
RU.KT,0.5494086742401123,0.030644340307205132,0.0
RU.KD,0.28440967202186584,0.010313880084616435,0.0
RU.KX,3.1629440784454346,-3135.083168453139,-9999.904296875
RU.KU,5.619969844818115,0.38795825196495626,0.0
RU.KS,1.280586838722229,0.3107312275930439,0.0
RU.LN,1.4588533639907837,0.3314325213303397,0.0
RU.LP,0.728325605392456,0.2951849581570261,0.0
RU.MG,0.1878916621208191,-5466.072520596729,-9999.904296875
RU.ME,0.028097957372665405,0.0019160827124454606,0.0
RU.MR,0.41383257508277893,0.06198576973474701,0.0
None,0.6776349544525146,0.36185137927532196,0.0
RU.MS,1.518886923789978,0.21949122726124207,0.0
RU.MM,1.6364582777023315,-6019.019221768098,-9999.904296875
RU.NN,0.598228931427002,-3548.5448554741088,-9999.904296875
RU.NZ,0.6008312702178955,0.03395008605167391,0.0
RU.NO,0.03747651353478432,0.0007590539965429558,0.0
RU.NG,1.5737673044204712,0.30759397830187013,0.0
RU.NS,0.2796156704425812,0.002716371932544939,0.0
RU.OM,0.22043804824352264,0.0008835560436282378,0.0
RU.OL,0.6960840225219727,0.2568310987088301,0.0
RU.OB,1.9032281637191772,0.09216642159567075,0.0
RU.PZ,0.4605504274368286,0.036828051779521045,0.0
RU.PE,1.253471851348877,-85.36142087861937,-9999.904296875
RU.PR,4.685231685638428,0.24675575497646196,0.0
RU.PS,1.251595139503479,0.2810713948367478,0.0
RU.RO,0.34512725472450256,0.050786614387948306,0.0
RU.RZ,0.7758693099021912,0.24826832795663487,0.0
RU.SK,0.6213417053222656,-3863.2411546154945,-9999.904296875
RU.SL,0.8778665065765381,0.0073953886981658855,0.0
RU.SA,0.46783360838890076,0.016152012971131186,0.0
RU.SR,0.2959877550601959,0.007119386870757259,0.0
RU.SM,2.520334482192993,0.5107338160241186,0.0
RU.ST,0.12605071067810059,0.00439423450939591,0.0
RU.SV,2.286770820617676,-44.280561950333976,-9999.904296875
RU.TB,0.5868617296218872,0.215805762063931,0.0
RU.TT,2.157454490661621,0.20743200621148145,0.0
RU.TO,2.8077080249786377,0.07606576483201034,0.0
RU.TL,0.8164059519767761,0.17356883009013377,0.0
RU.TU,0.5924691557884216,0.003553931309477862,0.0
RU.TV,2.1338553428649902,0.3598800446429106,0.0
RU.TY,3.781728744506836,0.04728777948678806,0.0
RU.UD,1.9951515197753906,0.491161741677485,0.0
RU.UL,0.05354166403412819,0.0005032209701839483,0.0
RU.VL,0.7452643513679504,0.10292131620531915,0.0
RU.VG,0.5605010390281677,0.08205487582135186,0.0
RU.VO,2.2186458110809326,-2.0652741593371977,-9999.904296875
RU.VR,0.598879337310791,0.17573613450632927,0.0
RU.YN,1.4318751096725464,-3597.470712864661,-9999.904296875
RU.YS,1.9641221761703491,0.48616633282081617,0.0
RU.YV,2.279453992843628,0.07818448516371393,0.0
RU.ZB,0.444266676902771,0.005739434336816965,0.0
