HASC_1,Max,Mean,Min
RU.AD,0.09384658187627792,0.002251165783187995,0.0
RU.AL,0.47725117206573486,0.0012402211288659092,0.0
RU.AM,1.5504779815673828,0.012850651199523793,0.0
RU.AR,0.4061764180660248,-573.822882786923,-9999.9033203125
RU.AS,0.2630329430103302,0.011047503362143343,0.0
RU.BK,1.0925639867782593,0.019767970997120087,0.0
RU.BL,0.06046842783689499,0.004445100377524693,0.0
RU.BR,0.03772923722863197,0.0012720588254374432,0.0
RU.BU,1.0785311460494995,0.034094416433380244,0.0
RU.CN,0.00998676847666502,0.0001094530814561444,0.0
RU.CL,0.2993861734867096,0.004744322244887142,0.0
RU.CK,0.6200000047683716,-189.749005094093,-9999.9033203125
RU.CV,0.1545785814523697,0.011893667519163702,0.0
RU.SP,1.4112825393676758,0.18123750401039918,0.0
RU.DA,0.04054763913154602,0.0001228229345267057,0.0
RU.GA,0.10338616371154785,0.0013278791105592433,0.0
RU.IN,0.15671764314174652,0.006144960597587421,0.0
RU.IK,0.5664706230163574,0.007472049744713313,0.0
RU.IV,0.33690544962882996,0.016871186268753776,0.0
RU.KB,0.23746316134929657,0.007729440691816437,0.0
RU.KN,0.03794117644429207,0.0014009195193772847,0.0
RU.KL,0.2101302146911621,0.002396330098785083,0.0
RU.KG,0.13632601499557495,0.004164588857898174,0.0
RU.KQ,3.481447219848633,-1008.1964706364004,-9999.9033203125
RU.KC,0.23746316134929657,0.003372392015385598,0.0
RU.KI,0.6852940320968628,-7.301658892082467,-9999.9033203125
RU.KE,0.048050832003355026,0.0004057120381973315,0.0
RU.KH,1.422860026359558,-302.12066383834696,-9999.9033203125
RU.KK,0.0627107322216034,0.0010728488223927949,0.0
RU.KM,5.456470489501953,-25.491354592807312,-9999.9033203125
RU.KV,0.2209809571504593,0.002552816203048301,0.0
RU.KO,0.3700000047683716,-184.32907046134065,-9999.9033203125
RU.KT,0.47535330057144165,0.008891005770150614,0.0
RU.KD,0.2173129916191101,0.0020214128775246404,0.0
RU.KX,3.1086530685424805,-2686.5164934622403,-9999.9033203125
RU.KU,2.4353890419006348,0.14456071975628154,0.0
RU.KS,0.012126163579523563,0.0009602079593875419,0.0
RU.LN,1.4112825393676758,0.0623361388603784,0.0
RU.LP,0.019656309857964516,0.0005779852647644171,0.0
RU.MG,0.924705982208252,-2338.296008216674,-9999.9033203125
RU.ME,0.1545785814523697,0.011763128168937289,0.0
RU.MR,0.027742473408579826,0.0006165709451717861,0.0
None,0.5973760485649109,0.15200508864493006,0.0
RU.MS,0.7242571711540222,0.031610957605326326,0.0
RU.MM,0.19411763548851013,-1393.1135689407477,-9999.9033203125
RU.NN,0.29147058725357056,-755.5208542118065,-9999.9033203125
RU.NZ,0.8499961495399475,0.0403315759066821,0.0
RU.NO,0.6241999268531799,0.011847837856709715,0.0
RU.NG,0.03876619040966034,0.0006659314930054838,0.0
RU.NS,1.6220587491989136,0.056480214389538076,0.0
RU.OM,3.799739122390747,0.35117945760274716,0.0
RU.OL,0.03378002718091011,0.0014548123332089342,0.0
RU.OB,4.882554531097412,0.07433217565694483,0.0
RU.PZ,0.035588234663009644,0.000635370443309916,0.0
RU.PE,0.06121641770005226,0.0007457460713902931,0.0
RU.PR,0.999071478843689,0.02425998349236654,0.0
RU.PS,0.23237121105194092,0.004396619838673785,0.0
RU.RO,0.1034170538187027,0.0004723121360084308,0.0
RU.RZ,0.48265063762664795,0.02089503557742531,0.0
RU.SK,4.908234596252441,-867.5400246848243,-9999.9033203125
RU.SL,6.039026260375977,0.016568675484962544,0.0
RU.SA,4.054901123046875,0.21749084051052384,0.0
RU.SR,0.5428323745727539,0.02954895047029289,0.0
RU.SM,0.03518817573785782,0.00011082024123979082,0.0
RU.ST,0.021114125847816467,5.257591415472605e-05,0.0
RU.SV,0.8119115829467773,0.06341690373062799,0.0
RU.TB,0.0,0.0,0.0
RU.TT,1.3883864879608154,0.03067070522841704,0.0
RU.TO,1.4135292768478394,0.04544937497428117,0.0
RU.TL,0.1235542744398117,0.004059484638817498,0.0
RU.TU,0.6590303182601929,0.01025486304870683,0.0
RU.TV,0.11812902987003326,0.0005176984129139303,0.0
RU.TY,4.1490397453308105,0.24545857274331725,0.0
RU.UD,0.14742140471935272,0.003391776451524469,0.0
RU.UL,0.28390711545944214,0.007676397496850214,0.0
RU.VL,0.6540091633796692,0.0836135292474671,0.0
RU.VG,0.33133989572525024,0.0023679680293019873,0.0
RU.VO,0.055882349610328674,0.00023272315870819454,0.0
RU.VR,0.027955951169133186,0.0009724378903016342,0.0
RU.YN,4.101764678955078,-2133.2764686978758,-9999.9033203125
RU.YS,0.37921056151390076,0.009763223310952952,0.0
RU.YV,0.2806674838066101,0.005315038772083394,0.0
RU.ZB,3.8450958728790283,0.14573553740031908,0.0
