HASC_1,Max,Mean,Min
RU.AD,0.12402499467134476,0.0018716315652916133,0.0
RU.AL,0.07759338617324829,0.0008451423534290891,0.0
RU.AM,0.3299582898616791,0.0048619594039747945,0.0
RU.AR,0.13579724729061127,-1396.3171116072851,-9999.904296875
RU.AS,0.007083333563059568,1.9558465640115954e-05,0.0
RU.BK,0.7830123901367188,0.017163191480410973,0.0
RU.BL,0.01048672292381525,2.3098423958336023e-05,0.0
RU.BR,0.02020833268761635,0.00035364981196433695,0.0
RU.BU,0.492166668176651,0.004254467871613337,0.0
RU.CN,0.14719165861606598,0.01286461972709358,0.0
RU.CL,1.211246132850647,0.047491822994179284,0.0
RU.CK,0.009010415524244308,-293.2730552948895,-9999.904296875
RU.CV,0.00020833332382608205,2.2036836168661107e-06,0.0
RU.SP,0.004166666883975267,8.742413416863807e-05,0.0
RU.DA,0.3817083537578583,0.009843136526743354,0.0
RU.GA,0.02878703363239765,0.00012904574507922883,0.0
RU.IN,0.17399460077285767,0.024400603817246683,0.0
RU.IK,0.40580832958221436,-532.6793156185354,-9999.904296875
RU.IV,0.00039999998989515007,1.3768115066973816e-06,0.0
RU.KB,0.25497499108314514,0.011005792549920077,0.0
RU.KN,0.010625000111758709,0.00020580716021197107,0.0
RU.KL,0.004568254109472036,1.0865358513759323e-05,0.0
RU.KG,0.10979166626930237,0.0029011586050951897,0.0
RU.KQ,0.514924943447113,-1341.158560763895,-9999.904296875
RU.KC,0.10223332792520523,0.007092672874637068,0.0
RU.KI,0.44854164123535156,-5225.38611600886,-9999.904296875
RU.KE,0.026936257258057594,5.066502361538975e-05,0.0
RU.KH,0.8915667533874512,-530.4034990197408,-9999.904296875
RU.KK,0.13993261754512787,0.00035803360127223036,0.0
RU.KM,0.30408069491386414,-4323.58289924835,-9999.904296875
RU.KV,0.09931334853172302,-425.25661275537936,-9999.904296875
RU.KO,0.10000000149011612,-4069.085449881327,-9999.904296875
RU.KT,0.1458333283662796,0.0006236085202366351,0.0
RU.KD,0.1471749097108841,0.0015339657892580252,0.0
RU.KX,1.936086654663086,-3925.8339972525564,-9999.904296875
RU.KU,1.2699397802352905,0.17542536142605764,0.0
RU.KS,0.0008333332953043282,1.0444661048586335e-05,0.0
RU.LN,0.42506375908851624,-586.0696053243661,-9999.904296875
RU.LP,0.0,0.0,0.0
RU.MG,0.04927082732319832,-5504.566563181297,-9999.904296875
RU.ME,0.0008333332953043282,6.042903012402871e-06,0.0
RU.MR,0.0,0.0,0.0
None,0.019866667687892914,0.0015481793152082024,0.0
RU.MS,0.05047011375427246,0.0005681055676045655,0.0
RU.MM,0.13979165256023407,-6160.246173360075,-9999.904296875
RU.NN,0.029374999925494194,-3673.0284496528498,-9999.904296875
RU.NZ,0.042094990611076355,0.0002960326088886208,0.0
RU.NO,0.31340834498405457,0.03464101647183286,0.0
RU.NG,0.053354039788246155,0.0009678698618901626,0.0
RU.NS,0.029716670513153076,0.0001166535852957672,0.0
RU.OM,0.33742475509643555,0.014776657830508735,0.0
RU.OL,0.012847517617046833,0.00020300120978928768,0.0
RU.OB,0.41042497754096985,0.006540573239673952,0.0
RU.PZ,0.0024999999441206455,1.2065232865805025e-05,0.0
RU.PE,0.03708333149552345,-1983.7866027848745,-9999.904296875
RU.PR,1.7819232940673828,0.07589956986426741,0.0
RU.PS,0.05253852531313896,0.00017229699212778057,0.0
RU.RO,0.012842866592109203,4.8368776547546706e-05,0.0
RU.RZ,0.35378122329711914,0.0007595867003037546,0.0
RU.SK,1.2961000204086304,-4634.501568226789,-9999.904296875
RU.SL,2.243138074874878,0.005452374989692337,0.0
RU.SA,0.003541666781529784,1.7474932756618108e-05,0.0
RU.SR,0.05145833268761635,0.00013606534994936397,0.0
RU.SM,0.11389165371656418,0.0007407077498421355,0.0
RU.ST,0.31021133065223694,0.0025516427235699954,0.0
RU.SV,0.7920976281166077,-1149.980847781871,-9999.904296875
RU.TB,0.0006249999860301614,3.916747949045638e-06,0.0
RU.TT,0.17196665704250336,0.00030193134633723343,0.0
RU.TO,0.05022500082850456,-777.7702309319118,-9999.904296875
RU.TL,0.13245169818401337,0.004240107004125243,0.0
RU.TU,1.936086654663086,0.011844153070782598,0.0
RU.TV,0.020416665822267532,0.00020109880365240168,0.0
RU.TY,0.7243083119392395,0.04142589408180216,0.0
RU.UD,0.011712397448718548,0.00012975045079608856,0.0
RU.UL,0.00038333330303430557,2.5099357650564e-06,0.0
RU.VL,0.37751808762550354,0.002101958400277374,0.0
RU.VG,0.00026753483689390123,7.433522342587879e-07,0.0
RU.VO,0.1458333283662796,-2754.5092582976076,-9999.904296875
RU.VR,4.384029671200551e-05,7.341127764011274e-08,0.0
RU.YN,0.0,-5551.481957793654,-9999.904296875
RU.YS,0.10000000149011612,0.0005283231323004445,0.0
RU.YV,0.1249999925494194,0.0029896347554594477,0.0
RU.ZB,0.627424955368042,0.010539525359081389,0.0
