HASC_1,Max,Mean,Min
RU.AD,0.2976595461368561,0.018223439755463228,0.0
RU.AL,0.5697872042655945,0.0045298743858569355,0.0
RU.AM,0.7701020836830139,0.007819475292255412,0.0
RU.AR,1.1593619585037231,-671.0442329650052,-9999.904296875
RU.AS,0.013293679803609848,0.00024806535560437673,0.0
RU.BK,0.3313666880130768,0.024700021565312272,0.0
RU.BL,0.7921966314315796,0.21723548567877346,0.0
RU.BR,0.1311725229024887,0.016050536670566846,0.0
RU.BU,0.6385394334793091,0.010271742202314013,0.0
RU.CN,0.03543448448181152,0.002979934257173985,0.0
RU.CL,0.42146337032318115,0.04941575562433324,0.0
RU.CK,0.07297872751951218,-269.9399432365545,-9999.904296875
RU.CV,0.21479058265686035,0.03567189599823159,0.0
RU.SP,0.08024029433727264,0.00397392518898414,0.0
RU.DA,0.8082153797149658,0.003904205056759185,0.0
RU.GA,0.4571326673030853,0.007567563930177312,0.0
RU.IN,0.025736169889569283,0.0012981949822584613,0.0
RU.IK,6.313171863555908,-35.970080288836506,-9999.904296875
RU.IV,0.282441109418869,0.05843342392489422,0.0
RU.KB,0.15471488237380981,0.008804769414114733,0.0
RU.KN,0.4129427671432495,0.06593024738650909,0.0
RU.KL,0.025087278336286545,0.000316838144428424,0.0
RU.KG,0.20649053156375885,0.04375469001747649,0.0
RU.KQ,0.5381872653961182,-1307.9350550865145,-9999.904296875
RU.KC,0.34974467754364014,0.021984158203262303,0.0
RU.KI,1.1193617582321167,-1222.4154752807144,-9999.904296875
RU.KE,0.25695687532424927,0.005772548006855042,0.0
RU.KH,0.5851817727088928,-513.3611082154162,-9999.904296875
RU.KK,0.2472929209470749,0.000648981570713978,0.0
RU.KM,4.095106601715088,-140.3269529062146,-9999.904296875
RU.KV,0.6737233996391296,0.025936468612702653,0.0
RU.KO,0.8659573793411255,-854.0361303233284,-9999.904296875
RU.KT,0.32728511095046997,0.0493523166435206,0.0
RU.KD,0.2976595461368561,0.00831550807653264,0.0
RU.KX,1.2157315015792847,-3092.6479035837256,-9999.904296875
RU.KU,0.6999841928482056,0.08546450269260558,0.0
RU.KS,0.7764558792114258,0.05107718271196193,0.0
RU.LN,0.5780419111251831,-43.92612219818978,-9999.904296875
RU.LP,0.05178482457995415,0.014748519106736543,0.0
RU.MG,0.632289469242096,-4675.903417872504,-9999.904296875
RU.ME,0.47393620014190674,0.023761412854853798,0.0
RU.MR,0.12302017211914062,0.01909987228865323,0.0
None,0.33958813548088074,0.13115217529789167,0.0
RU.MS,0.3564263582229614,0.07451916172453503,0.0
RU.MM,0.11957446485757828,-5944.599296264358,-9999.904296875
RU.NN,0.5760393142700195,-3004.806189628431,-9999.904296875
RU.NZ,0.308996319770813,0.0355641875879819,0.0
RU.NO,0.05112104117870331,0.0014949664207002298,0.0
RU.NG,0.5780419111251831,0.09798340089131176,0.0
RU.NS,1.7630183696746826,0.04627058909066894,0.0
RU.OM,0.7577230334281921,0.03341970233822388,0.0
RU.OL,0.05550471693277359,0.01982718850018708,0.0
RU.OB,1.0670440196990967,0.07271792595479797,0.0
RU.PZ,0.10126660764217377,0.008855165102037023,0.0
RU.PE,0.12167424708604813,-38.23419474075326,-9999.904296875
RU.PR,6.546456336975098,0.1293443693911466,0.0
RU.PS,0.560564398765564,0.14491041314655118,0.0
RU.RO,0.5506250262260437,0.03280671029786702,0.0
RU.RZ,0.1669575572013855,0.03588321648638161,0.0
RU.SK,5.3427205085754395,-3231.423998430662,-9999.904296875
RU.SL,0.6254892945289612,0.0016578151743273013,0.0
RU.SA,0.11823194473981857,0.009452666611777377,0.0
RU.SR,0.11131441593170166,0.004278413549825434,0.0
RU.SM,0.2956339716911316,0.059854640499185964,0.0
RU.ST,0.03527127206325531,0.00029504141236800396,0.0
RU.SV,0.6679210662841797,-27.749782735847074,-9999.904296875
RU.TB,0.07210215926170349,0.005839414607489883,0.0
RU.TT,0.11121667921543121,0.00927993839173649,0.0
RU.TO,2.9640424251556396,0.11557881795592002,0.0
RU.TL,0.12819962203502655,0.028534784451997103,0.0
RU.TU,0.8468425273895264,0.02426161819365997,0.0
RU.TV,0.4571804404258728,0.09385094847361528,0.0
RU.TY,1.3657631874084473,0.11602700629589444,0.0
RU.UD,0.11121667921543121,0.004973379231108407,0.0
RU.UL,0.11645890027284622,0.012213099473849938,0.0
RU.VL,0.33322760462760925,0.05914555342282316,0.0
RU.VG,0.16941359639167786,0.010020592949149523,0.0
RU.VO,0.6737233996391296,-141.06896275175131,-9999.904296875
RU.VR,0.16136863827705383,0.016709741107651464,0.0
RU.YN,1.0502127408981323,-3124.9473044020956,-9999.904296875
RU.YS,0.43127793073654175,0.09049956230226265,0.0
RU.YV,0.2621825933456421,0.0007320858271280576,0.0
RU.ZB,3.8861594200134277,0.03078721087916725,0.0
