HASC_1,Max,Mean,Min
RU.AD,0.3397500216960907,0.0362082879158982,0.0
RU.AL,0.1730833202600479,0.011839001181140806,0.0
RU.AM,0.6895803809165955,-143.83667180343866,-416.6625061035156
RU.AR,0.01666666753590107,-1398.4068075197185,-9999.904296875
RU.AS,3.2932798862457275,0.19663079534465555,0.0
RU.BK,0.02642499841749668,1.537605324811621e-05,0.0
RU.BL,0.2487499862909317,0.005347869627782956,0.0
RU.BR,0.023124998435378075,0.00026949686078894965,0.0
RU.BU,0.2341526746749878,-120.86858133379148,-416.6625061035156
RU.CN,0.48947787284851074,0.02485156362055739,0.0
RU.CL,0.0,0.0,0.0
RU.CK,0.0,-293.34968294644995,-9999.904296875
RU.CV,0.027916664257645607,0.00017670952204045735,0.0
RU.SP,0.0056734769605100155,-1249.9878793081696,-9999.904296875
RU.DA,1.1194133758544922,0.019595602807324104,0.0
RU.GA,0.21045833826065063,0.01819856229553533,0.0
RU.IN,0.11745927482843399,0.010697134172039052,0.0
RU.IK,0.2281249761581421,-646.1761075762008,-9999.904296875
RU.IV,0.0,0.0,0.0
RU.KB,0.5404916405677795,0.04480411136980613,0.0
RU.KN,0.09404494613409042,0.005975757112955665,0.0
RU.KL,2.5190863609313965,0.09950761209315867,0.0
RU.KG,0.2044537216424942,0.0014216563142696046,0.0
RU.KQ,1.7177666425704956,-1395.1485478911968,-9999.904296875
RU.KC,1.4078583717346191,0.1356218924869925,0.0
RU.KI,0.035208333283662796,-6068.490229348999,-9999.904296875
RU.KE,0.12102499604225159,0.018801353576684884,0.0
RU.KH,0.09250590205192566,-661.1788175150547,-9999.904296875
RU.KK,0.15679164230823517,0.00390735290594655,0.0
RU.KM,0.13757498562335968,-4323.583617068667,-9999.904296875
RU.KV,0.006041666492819786,-588.2296425670661,-9999.904296875
RU.KO,0.001583333476446569,-4083.422259092582,-9999.904296875
RU.KT,0.03361067920923233,2.1892189915764006e-05,0.0
RU.KD,0.9282165169715881,0.02841616274384521,0.0
RU.KX,0.2679804861545563,-3931.8112321389162,-9999.904296875
RU.KU,0.0,0.0,0.0
RU.KS,0.03659890964627266,0.0009295219958038129,0.0
RU.LN,0.03749999776482582,-2391.918295525867,-9999.904296875
RU.LP,0.0,0.0,0.0
RU.MG,0.0,-5526.846076407865,-9999.904296875
RU.ME,0.027916664257645607,0.00011950098810980018,0.0
RU.MR,0.04874999821186066,0.0002651738792812229,0.0
None,0.1431249976158142,0.004957561588121785,0.0
RU.MS,0.2044537216424942,0.0014478388980698853,0.0
RU.MM,0.3870833218097687,-6227.038504062461,-9999.904296875
RU.NN,0.03666666895151138,-3710.1996201176376,-9999.904296875
RU.NZ,0.05538008734583855,0.0002327103273613782,0.0
RU.NO,0.34969595074653625,0.022466223407707327,0.0
RU.NG,0.014999999664723873,5.47905884126493e-05,0.0
RU.NS,0.31441667675971985,0.06115263964877838,0.0
RU.OM,0.1895499974489212,0.0058848714237614815,0.0
RU.OL,0.013323384337127209,3.6026616210188836e-05,0.0
RU.OB,0.21164166927337646,0.0014028560115804628,0.0
RU.PZ,0.0,0.0,0.0
RU.PE,0.001583333476446569,-2060.259165284336,-9999.904296875
RU.PR,0.22457291185855865,-80.337143242715,-416.6625061035156
RU.PS,0.022061700001358986,0.000289767706479844,0.0
RU.RO,2.02598237991333,0.2614743389521202,0.0
RU.RZ,0.025879450142383575,5.053853575993422e-05,0.0
RU.SK,0.0,-4655.626050474883,-9999.904296875
RU.SL,0.325153112411499,-27.151967434364842,-416.6625061035156
RU.SA,0.0,0.0,0.0
RU.SR,2.046725034713745,0.040375189226825606,0.0
RU.SM,0.16861657798290253,0.0005566968266625424,0.0
RU.ST,0.3870333135128021,0.013009447660700533,0.0
RU.SV,0.36891666054725647,-1149.9826181639478,-9999.904296875
RU.TB,0.07666666060686111,0.0001953859810571215,0.0
RU.TT,0.0,0.0,0.0
RU.TO,0.29605832695961,-777.7534248552898,-9999.904296875
RU.TL,0.04019784554839134,0.00023161651303158388,0.0
RU.TU,0.11999166756868362,-4.78678347193242,-208.32545471191406
RU.TV,0.04138379171490669,4.924785032236508e-05,0.0
RU.TY,0.15151666104793549,0.0051063957132796885,0.0
RU.UD,0.0,0.0,0.0
RU.UL,0.0,0.0,0.0
RU.VL,0.10573714226484299,0.000457738624691928,0.0
RU.VG,4.076473712921143,0.5123720169548799,0.0
RU.VO,0.07249999791383743,-2794.8319249304423,-9999.904296875
RU.VR,0.3625166416168213,0.017642355346588725,0.0
RU.YN,0.0,-5551.481957793654,-9999.904296875
RU.YS,0.0,0.0,0.0
RU.YV,0.04500074312090874,-97.45830745391075,-416.6625061035156
RU.ZB,0.7784382700920105,-141.2255039309251,-416.6625061035156
