HASC_1,Max,Mean,Min
RU.AD,0.04333333298563957,0.0002701048452434116,0.0
RU.AL,1.014762043952942,0.040623928419247134,0.0
RU.AM,0.6539618968963623,0.0018625613989084106,0.0
RU.AR,0.08190476149320602,-1401.749839961031,-9999.9013671875
RU.AS,0.07619047164916992,0.0001414508654468859,0.0
RU.BK,1.1170475482940674,0.021918531179598036,0.0
RU.BL,0.03839724883437157,8.78165889999644e-05,0.0
RU.BR,0.014480454847216606,5.707651572261667e-05,0.0
RU.BU,0.13710729777812958,0.0006173388499630515,0.0
RU.CN,0.0,0.0,0.0
RU.CL,0.6067887544631958,0.029272776104739426,0.0
RU.CK,0.0,-293.2729694066541,-9999.9013671875
RU.CV,0.00745796924456954,3.140640313713214e-05,0.0
RU.SP,0.4085754156112671,0.031967822166723184,0.0
RU.DA,0.42773333191871643,0.005583417471958733,0.0
RU.GA,2.246133327484131,0.019623695906404098,0.0
RU.IN,0.0,0.0,0.0
RU.IK,0.3733214735984802,-535.5488052685389,-9999.9013671875
RU.IV,0.01285714190453291,7.69979493784574e-05,0.0
RU.KB,0.019924188032746315,0.0001377096657693644,0.0
RU.KN,0.039523810148239136,0.000348404770154247,0.0
RU.KL,0.06090091913938522,8.307870462452966e-05,0.0
RU.KG,0.0033333334140479565,4.177109541413479e-06,0.0
RU.KQ,5.697543144226074,-1342.6259912265007,-9999.9013671875
RU.KC,0.08481082320213318,0.0009085091679813976,0.0
RU.KI,0.35428571701049805,-5362.845479040968,-9999.9013671875
RU.KE,0.2756594717502594,0.014749321384242649,0.0
RU.KH,1.3805333375930786,-530.4032192085285,-9999.9013671875
RU.KK,0.05428571254014969,0.00024387330581270188,0.0
RU.KM,1.5108766555786133,-4310.148258503076,-9999.9013671875
RU.KV,0.010254708118736744,-588.2294846633541,-9999.9013671875
RU.KO,0.00038095234776847064,-4082.909036893219,-9999.9013671875
RU.KT,0.038222093135118484,0.00015313705870494024,0.0
RU.KD,0.04333333298563957,0.00014528695298653428,0.0
RU.KX,0.2561793327331543,-3924.8524000267994,-9999.9013671875
RU.KU,1.5587599277496338,0.1883901918612778,0.0
RU.KS,0.07904762029647827,0.0001949350619950639,0.0
RU.LN,0.9276190400123596,-659.298624744667,-9999.9013671875
RU.LP,0.0,0.0,0.0
RU.MG,0.00038095234776847064,-5507.364489662878,-9999.9013671875
RU.ME,0.007619047537446022,2.004922444416963e-05,0.0
RU.MR,0.004051073454320431,2.737994920766062e-05,0.0
None,0.011428571306169033,0.0008693977412164073,0.0
RU.MS,0.011428571306169033,8.910830824221877e-05,0.0
RU.MM,0.7714285850524902,-6165.967177085401,-9999.9013671875
RU.NN,0.46761903166770935,-3661.7893272678853,-9999.9013671875
RU.NZ,0.021904760971665382,0.00010370313366119926,0.0
RU.NO,0.019924188032746315,9.015469698075256e-05,0.0
RU.NG,0.4235532879829407,0.005037140788338922,0.0
RU.NS,1.5680952072143555,0.061250943497353175,0.0
RU.OM,1.8280283212661743,0.174856079478305,0.0
RU.OL,0.0,0.0,0.0
RU.OB,0.5655999779701233,0.003140195106773185,0.0
RU.PZ,0.0,0.0,0.0
RU.PE,0.029047619551420212,-2042.265024637706,-9999.9013671875
RU.PR,0.5032380223274231,0.019409331745128138,0.0
RU.PS,0.4457142651081085,0.005693384433560551,0.0
RU.RO,0.06090091913938522,5.6869153697278294e-05,0.0
RU.RZ,0.0028571428265422583,2.3755533309218363e-05,0.0
RU.SK,0.022857142612338066,-4634.019224014014,-9999.9013671875
RU.SL,1.7703617811203003,0.017249144777187125,0.0
RU.SA,0.2619785666465759,0.0045553110352965255,0.0
RU.SR,0.06773234903812408,0.0017730694393551286,0.0
RU.SM,0.006525722797960043,5.1424135523719806e-06,0.0
RU.ST,0.06596396863460541,0.00014100611796257672,0.0
RU.SV,1.7346254587173462,-1001.8012076671058,-9999.9013671875
RU.TB,0.0014285714132711291,1.7659237418952575e-05,0.0
RU.TT,0.008095238357782364,3.1923841230977536e-05,0.0
RU.TO,1.6579430103302002,-773.8622878334559,-9999.9013671875
RU.TL,0.0033333334140479565,2.663528797902951e-05,0.0
RU.TU,0.10740173608064651,0.00014727500506022184,0.0
RU.TV,0.38904762268066406,0.00039634035745163645,0.0
RU.TY,2.569359302520752,0.24556167027611223,0.0
RU.UD,0.0057142856530845165,1.4524328094259846e-05,0.0
RU.UL,0.0020070842001587152,3.8058261066163284e-06,0.0
RU.VL,0.09798093885183334,0.0005117312795215318,0.0
RU.VG,0.07619047164916992,0.00016760450835136,0.0
RU.VO,0.3040381073951721,-2802.385907660283,-9999.9013671875
RU.VR,0.0,0.0,0.0
RU.YN,0.0,-5551.480331367359,-9999.9013671875
RU.YS,0.07179047167301178,0.0022198740645378995,0.0
RU.YV,0.4598666727542877,0.039176287867912725,0.0
RU.ZB,0.10761904716491699,3.663035638785587e-05,0.0
