HASC_1,Max,Mean,Min
RU.AD,0.8804140686988831,0.02937940742003907,0.0
RU.AL,0.25230827927589417,0.015170089636212566,0.0
RU.AM,1.011055827140808,0.05198438897072112,0.0
RU.AR,0.0,-1417.2138366992572,-9999.904296875
RU.AS,0.014583333395421505,5.94297293066745e-05,0.0
RU.BK,2.0126917362213135,0.0697195705925429,0.0
RU.BL,0.07859165966510773,0.0009839260907100135,0.0
RU.BR,1.377425193786621,0.07444329782263838,0.0
RU.BU,0.18896669149398804,0.0012078400832348328,0.0
RU.CN,0.2677749991416931,0.030619311005681184,0.0
RU.CL,1.314183235168457,0.06052975256524051,0.0
RU.CK,0.0,-293.34968294644995,-9999.904296875
RU.CV,0.3992750346660614,0.0826257634518666,0.0
RU.SP,0.2896166443824768,-1499.9609047406352,-9999.904296875
RU.DA,0.2677749991416931,0.021414366695389934,0.0
RU.GA,0.42145833373069763,0.015097188700874793,0.0
RU.IN,0.2717333436012268,0.03003232232665389,0.0
RU.IK,0.34548330307006836,-539.6887539838635,-9999.904296875
RU.IV,0.35214996337890625,0.07948696652386823,0.0
RU.KB,0.2197166532278061,0.0293666054360184,0.0
RU.KN,0.0730016753077507,0.008581031192303261,0.0
RU.KL,0.00023418484488502145,4.793548946292417e-07,0.0
RU.KG,0.5562832951545715,0.043392918457810764,0.0
RU.KQ,0.6082165837287903,-1350.1139668992398,-9999.904296875
RU.KC,0.3233499825000763,0.033473080315523034,0.0
RU.KI,0.09187499433755875,-6235.277552436539,-9999.904296875
RU.KE,0.24223332107067108,0.035087953945206515,0.0
RU.KH,0.955674946308136,-530.3699750405016,-9999.904296875
RU.KK,0.16768331825733185,0.008432966021456153,0.0
RU.KM,0.18858332931995392,-4323.584927590087,-9999.904296875
RU.KV,1.142874836921692,-588.1975785561172,-9999.904296875
RU.KO,0.3769333064556122,-4083.421988397928,-9999.904296875
RU.KT,0.7288083434104919,0.12144539833013564,0.0
RU.KD,0.991310179233551,0.00868410318323893,0.0
RU.KX,0.41596662998199463,-3924.5849298302664,-9999.904296875
RU.KU,0.02669999934732914,0.0010498317543892156,0.0
RU.KS,0.10357477515935898,0.004983534183808501,0.0
RU.LN,1.6535667181015015,-2747.1822476678044,-9999.904296875
RU.LP,0.1989666372537613,0.03250933081215458,0.0
RU.MG,0.42001664638519287,-5506.66413918678,-9999.904296875
RU.ME,0.4578666388988495,0.03808117507357198,0.0
RU.MR,0.29204997420310974,0.03607281373819126,0.0
None,0.2544083297252655,0.09887931896028695,0.0
RU.MS,0.46589162945747375,0.067478044485695,0.0
RU.MM,0.36520829796791077,-6240.39729213339,-9999.904296875
RU.NN,0.028333326801657677,-3710.199620838016,-9999.904296875
RU.NZ,0.33229169249534607,0.045488035977192615,0.0
RU.NO,0.3396916389465332,0.03915702473773617,0.0
RU.NG,0.7362916469573975,0.014265407612394053,0.0
RU.NS,0.06488332897424698,0.002145527998168696,0.0
RU.OM,0.0,0.0,0.0
RU.OL,1.0645250082015991,0.08427940947756875,0.0
RU.OB,0.31332501769065857,0.00040949052026255893,0.0
RU.PZ,0.4437499940395355,0.025584397605849112,0.0
RU.PE,0.48787495493888855,-2060.2559975869394,-9999.904296875
RU.PR,0.8446090817451477,0.03899042946281519,0.0
RU.PS,0.4502166509628296,0.011115505305957861,0.0
RU.RO,0.008071519434452057,5.244634951072569e-05,0.0
RU.RZ,0.3814999759197235,0.026838680244915588,0.0
RU.SK,0.3444833755493164,-4634.58832422152,-9999.904296875
RU.SL,1.3304834365844727,0.0043303139339442055,0.0
RU.SA,0.052308324724435806,0.0008918498551199734,0.0
RU.SR,1.0600082874298096,0.029961614110437212,0.0
RU.SM,0.4443083107471466,0.041024388221357504,0.0
RU.ST,0.36256662011146545,0.005588701709826401,0.0
RU.SV,0.8116499781608582,-1149.9783507706422,-9999.904296875
RU.TB,0.05415833368897438,0.010094703495325466,0.0
RU.TT,1.63302481174469,0.12195174723096991,0.0
RU.TO,0.17223332822322845,-777.7671435419932,-9999.904296875
RU.TL,0.4950000047683716,0.07430982586088487,0.0
RU.TU,0.31702497601509094,0.010091376448963697,0.0
RU.TV,0.5471500158309937,0.056234342333303385,0.0
RU.TY,0.010508332401514053,6.0439100079747734e-05,0.0
RU.UD,1.63302481174469,0.1060849102438836,0.0
RU.UL,0.39391663670539856,0.02480920824497013,0.0
RU.VL,0.40437498688697815,0.05032959883047962,0.0
RU.VG,0.4403916597366333,0.007052382401328824,0.0
RU.VO,0.5620083212852478,-2996.416825345182,-9999.904296875
RU.VR,0.29606667160987854,0.007356238636010867,0.0
RU.YN,0.0,-5551.481957793654,-9999.904296875
RU.YS,0.514674961566925,0.08814114705039543,0.0
RU.YV,0.6069177985191345,0.10912157046385328,0.0
RU.ZB,0.18964166939258575,0.005030836025566943,0.0
