HASC_1,Max,Mean,Min
UA.CK,0.0,0.0,0.0
UA.CH,0.0,0.0,0.0
UA.CV,749743449833472.0,104474340229120.0,0.0
UA.KR,0.0,0.0,0.0
UA.DP,3055024464723968.0,268120353592394.94,0.0
UA.DT,6353044220411904.0,1376865233232940.5,0.0
UA.IF,482416732930048.0,13400464803612.445,0.0
UA.KK,3524319166595072.0,1333088527282247.8,0.0
UA.KS,0.0,0.0,0.0
UA.KM,1172226229403648.0,288020234980171.3,0.0
UA.KV,0.0,0.0,0.0
UA.KC,0.0,0.0,0.0
UA.KH,0.0,0.0,0.0
UA.LV,0.0,0.0,0.0
UA.LH,6967286820765696.0,2573706367956061.0,0.0
UA.MY,0.0,0.0,0.0
UA.OD,1246936514428928.0,45846082017385.57,0.0
UA.PL,0.0,0.0,0.0
UA.RV,0.0,0.0,0.0
UA.SC,0.0,0.0,0.0
UA.SM,0.0,0.0,0.0
UA.TP,1172226229403648.0,105655217034362.88,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,0.0,0.0,0.0
UA.VO,413948713107456.0,37631701191586.91,0.0
UA.ZP,2462698277175296.0,73929542182841.38,0.0
UA.ZT,0.0,0.0,0.0
