HASC_1,Max,Mean,Min
UA.CK,3955525293178880.0,955124646150144.0,0.0
UA.CH,8959192257789952.0,1919837552226619.0,0.0
UA.CV,3593262250065920.0,215209958079382.06,0.0
UA.KR,2932942703689728.0,714034309294884.0,0.0
UA.DP,3222108893085696.0,773730585490227.2,0.0
UA.DT,3600390016729088.0,880625328842727.9,0.0
UA.IF,0.0,0.0,0.0
UA.KK,2518344410333184.0,378315786958681.94,0.0
UA.KS,2765831431782400.0,966477071753960.8,0.0
UA.KM,3593262250065920.0,179663112503296.0,0.0
UA.KV,7311429128421376.0,1373629121738732.0,0.0
UA.KC,6005723636957184.0,3049895614885515.5,0.0
UA.KH,1619028455981056.0,284483898937810.6,0.0
UA.LV,0.0,0.0,0.0
UA.LH,3224646950322176.0,794827710914013.9,0.0
UA.MY,1619028455981056.0,464752202867981.5,0.0
UA.OD,2356575540871168.0,522871872399092.9,0.0
UA.PL,3132984026726400.0,756463453860852.0,0.0
UA.RV,0.0,0.0,0.0
UA.SC,1124748587171840.0,374916195723946.7,0.0
UA.SM,2428277335523328.0,623934238345458.2,0.0
UA.TP,0.0,0.0,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,3593262250065920.0,1260293786768577.8,0.0
UA.VO,0.0,0.0,0.0
UA.ZP,5599236120903680.0,1214578398593024.0,0.0
UA.ZT,2763976811216896.0,631914307206387.8,0.0
