HASC_1,Max,Mean,Min
UA.CK,3097153530494976.0,1139572009037238.8,0.0
UA.CH,6302904235327488.0,1402527812554511.0,0.0
UA.CV,2696480863289344.0,969413023612215.6,0.0
UA.KR,2538106897039360.0,580638994685665.6,0.0
UA.DP,3088805187813376.0,1134216611087299.8,0.0
UA.DT,4142778619527168.0,822133721992072.1,0.0
UA.IF,3471409732911104.0,647498427113775.4,0.0
UA.KK,4264644290019328.0,1467170827860107.2,0.0
UA.KS,1729993231040512.0,621274281626051.2,0.0
UA.KM,3517240523620352.0,1063123010808169.4,0.0
UA.KV,3097153530494976.0,1208156249599580.8,0.0
UA.KC,2443504605200384.0,1360880363809450.8,0.0
UA.KH,2762575578136576.0,897658204726095.5,0.0
UA.LV,2315846902874112.0,244462647329089.25,0.0
UA.LH,6690853598789632.0,1394927453164885.2,0.0
UA.MY,2237710844559360.0,545665531922724.56,0.0
UA.OD,2261561200607232.0,223348890580025.34,0.0
UA.PL,4001997644627968.0,1363447216841804.5,0.0
UA.RV,1995285710503936.0,226334353798391.2,0.0
UA.SC,1907430141198336.0,1104601081999815.1,0.0
UA.SM,5692665618235392.0,1437175463475963.0,0.0
UA.TP,3471409732911104.0,1021127234126817.0,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,3517240523620352.0,852183694972609.4,0.0
UA.VO,0.0,0.0,0.0
UA.ZP,2955753274998784.0,788024273451175.9,0.0
UA.ZT,3517240523620352.0,1121072967022455.5,0.0
