HASC_1,Max,Mean,Min
UA.CK,378646531407872.0,32866728780277.55,0.0
UA.CH,269110000746496.0,23624337695770.258,0.0
UA.CV,0.0,0.0,0.0
UA.KR,0.0,0.0,0.0
UA.DP,626712836571136.0,79763451927235.48,0.0
UA.DT,0.0,0.0,0.0
UA.IF,0.0,0.0,0.0
UA.KK,1064095126126592.0,215079360227272.66,0.0
UA.KS,0.0,0.0,0.0
UA.KM,0.0,0.0,0.0
UA.KV,0.0,0.0,0.0
UA.KC,0.0,0.0,0.0
UA.KH,0.0,0.0,0.0
UA.LV,0.0,0.0,0.0
UA.LH,2354003660767232.0,877081587070343.0,0.0
UA.MY,0.0,0.0,0.0
UA.OD,0.0,0.0,0.0
UA.PL,626712836571136.0,109551105919557.53,0.0
UA.RV,0.0,0.0,0.0
UA.SC,0.0,0.0,0.0
UA.SM,269110000746496.0,38782032076943.72,0.0
UA.TP,0.0,0.0,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,0.0,0.0,0.0
UA.VO,0.0,0.0,0.0
UA.ZP,0.0,0.0,0.0
UA.ZT,0.0,0.0,0.0
