HASC_1,Max,Mean,Min
UA.CK,1082643881918464.0,246310377872560.56,0.0
UA.CH,1384341376598016.0,281542186116962.44,0.0
UA.CV,0.0,0.0,0.0
UA.KR,1742890883612672.0,411810333019063.9,0.0
UA.DP,2232083229442048.0,565868756940850.0,0.0
UA.DT,2760207440543744.0,824194942280966.4,0.0
UA.IF,408033570062336.0,11334265835064.889,0.0
UA.KK,1112679393525760.0,361269461549896.2,0.0
UA.KS,1780212001931264.0,525811396271077.75,0.0
UA.KM,0.0,0.0,0.0
UA.KV,1003394420441088.0,227162825535143.47,0.0
UA.KC,663234486992896.0,235510081519616.0,0.0
UA.KH,1542950223872000.0,321596696112722.9,0.0
UA.LV,1103226573160448.0,72819355768149.33,0.0
UA.LH,1890380463210496.0,577135594009693.1,0.0
UA.MY,1320651440783360.0,450762644383791.6,0.0
UA.OD,1320651440783360.0,117230947758471.8,0.0
UA.PL,1669659006861312.0,281132753634933.44,0.0
UA.RV,54487876108288.0,3421105650498.3706,0.0
UA.SC,1140264961835008.0,537882888503296.0,0.0
UA.SM,1311358071078912.0,154507723445351.88,0.0
UA.TP,0.0,0.0,0.0
UA.ZK,2548921624690688.0,465759871971827.5,0.0
UA.VI,1194701122174976.0,158625182791907.56,0.0
UA.VO,0.0,0.0,0.0
UA.ZP,1915453274324992.0,512159368736635.9,0.0
UA.ZT,749327777529856.0,170787798579262.06,0.0
