HASC_1,Max,Mean,Min
UA.CK,0.0,0.0,0.0
UA.CH,3021468690546688.0,250790684138049.66,0.0
UA.CV,0.0,0.0,0.0
UA.KR,0.0,0.0,0.0
UA.DP,0.0,0.0,0.0
UA.DT,4343522169716736.0,1496127993354577.5,0.0
UA.IF,0.0,0.0,0.0
UA.KK,4578519963140096.0,2192175072701301.0,0.0
UA.KS,0.0,0.0,0.0
UA.KM,0.0,0.0,0.0
UA.KV,0.0,0.0,0.0
UA.KC,0.0,0.0,0.0
UA.KH,3864721899913216.0,164456251060136.84,0.0
UA.LV,0.0,0.0,0.0
UA.LH,4498355472302080.0,2162918594109767.8,0.0
UA.MY,4225426943639552.0,638498360000512.0,0.0
UA.OD,4225426943639552.0,802057818482933.8,0.0
UA.PL,0.0,0.0,0.0
UA.RV,0.0,0.0,0.0
UA.SC,0.0,0.0,0.0
UA.SM,4751256568463360.0,1282371206207986.2,0.0
UA.TP,0.0,0.0,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,0.0,0.0,0.0
UA.VO,0.0,0.0,0.0
UA.ZP,0.0,0.0,0.0
UA.ZT,0.0,0.0,0.0
