HASC_1,Max,Mean,Min
UA.CK,2565754943700992.0,314707487490048.0,0.0
UA.CH,0.0,0.0,0.0
UA.CV,0.0,0.0,0.0
UA.KR,0.0,0.0,0.0
UA.DP,1524576756432896.0,31113811355773.387,0.0
UA.DT,3277281237663744.0,1330579700320996.8,0.0
UA.IF,0.0,0.0,0.0
UA.KK,5291850680238080.0,2171713609893862.8,0.0
UA.KS,0.0,0.0,0.0
UA.KM,1278465064042496.0,129570720733451.12,0.0
UA.KV,0.0,0.0,0.0
UA.KC,0.0,0.0,0.0
UA.KH,2686443524718592.0,234630378972260.4,0.0
UA.LV,0.0,0.0,0.0
UA.LH,3601771117150208.0,1831873583199027.2,0.0
UA.MY,2686443524718592.0,435223087833880.75,0.0
UA.OD,3961266322276352.0,831269413564966.9,0.0
UA.PL,0.0,0.0,0.0
UA.RV,0.0,0.0,0.0
UA.SC,0.0,0.0,0.0
UA.SM,5291850680238080.0,473295205796312.6,0.0
UA.TP,0.0,0.0,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,4241125049106432.0,1316412092754602.8,0.0
UA.VO,0.0,0.0,0.0
UA.ZP,0.0,0.0,0.0
UA.ZT,1278465064042496.0,319616266010624.0,0.0
