HASC_1,Max,Mean,Min
UA.CK,1792611572514816.0,125264716303862.69,0.0
UA.CH,1299745553252352.0,142349169743942.62,0.0
UA.CV,1889853658628096.0,670132957387408.9,0.0
UA.KR,2068753273585664.0,156359838449282.97,0.0
UA.DP,5668848950837248.0,649371315833687.5,0.0
UA.DT,1714797099876352.0,339221059345950.1,0.0
UA.IF,1868845362970624.0,578707477736464.8,0.0
UA.KK,965648771448832.0,147402470037913.6,0.0
UA.KS,2068753273585664.0,226444329555940.7,0.0
UA.KM,1946689229291520.0,658437661772838.9,0.0
UA.KV,1913274786381824.0,270189752938991.12,0.0
UA.KC,573710926872576.0,144287457316408.88,0.0
UA.KH,5668848950837248.0,664163430166326.5,0.0
UA.LV,1724966240256000.0,453132039287759.25,0.0
UA.LH,1613520831512576.0,174222121384579.66,0.0
UA.MY,5257885541990400.0,843711319638016.0,0.0
UA.OD,2417048680398848.0,535034315890835.2,0.0
UA.PL,1020452017274880.0,68516962262099.94,0.0
UA.RV,1415686450577408.0,418131446627947.44,0.0
UA.SC,0.0,0.0,0.0
UA.SM,1020452017274880.0,91869772195529.7,0.0
UA.TP,1889853658628096.0,798153176514560.0,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,1227395084320768.0,453944503876769.7,0.0
UA.VO,1489605656313856.0,566535850312318.4,0.0
UA.ZP,1273260771639296.0,187891638646731.5,0.0
UA.ZT,1217407540527104.0,391936249989517.4,0.0
