HASC_1,Max,Mean,Min
UA.CK,2859571777372160.0,794247468491922.2,0.0
UA.CH,3395654562873344.0,808295867822899.2,0.0
UA.CV,6229846841622528.0,1471058663551462.0,0.0
UA.KR,2242897822875648.0,623857724298619.5,0.0
UA.DP,4092510590730240.0,973766263184675.4,0.0
UA.DT,1666388791918592.0,142659376986899.7,0.0
UA.IF,3079160570314752.0,892159851549660.8,0.0
UA.KK,4408274975719424.0,1076099680008385.2,0.0
UA.KS,3801220271570944.0,936142136057649.5,0.0
UA.KM,6229846841622528.0,842458821434098.5,0.0
UA.KV,5165731113074688.0,1049352116093055.0,0.0
UA.KC,4629944143446016.0,1678610216430250.8,0.0
UA.KH,2597499583856640.0,902401040470463.5,0.0
UA.LV,3193604805754880.0,455236830476571.56,0.0
UA.LH,0.0,0.0,0.0
UA.MY,2768243861225472.0,1167141140410683.0,0.0
UA.OD,3133831209025536.0,1015929441364427.8,0.0
UA.PL,4408274975719424.0,1088042263950994.9,0.0
UA.RV,2090128252076032.0,462425196061374.2,0.0
UA.SC,2080160975159296.0,1414596677191452.5,0.0
UA.SM,3395654562873344.0,768688207935002.4,0.0
UA.TP,6229846841622528.0,813679007962033.2,0.0
UA.ZK,4723516448440320.0,1690834347666090.8,0.0
UA.VI,2695558787497984.0,1077572234776619.1,0.0
UA.VO,2955730189549568.0,1222520276144788.8,0.0
UA.ZP,4092510590730240.0,739201069417639.6,0.0
UA.ZT,3474273670791168.0,983946236312110.5,0.0
