HASC_1,Max,Mean,Min
UA.CK,3264945286283264.0,727185634652887.4,0.0
UA.CH,6206358739222528.0,995039029869879.6,0.0
UA.CV,2715581925031936.0,632885027103002.5,0.0
UA.KR,3346587514306560.0,198651949402062.06,0.0
UA.DP,1499074582806528.0,64924188587916.08,0.0
UA.DT,0.0,0.0,0.0
UA.IF,1932657973788672.0,377651818115125.2,0.0
UA.KK,462323768623104.0,86452152846193.11,0.0
UA.KS,4774122974347264.0,726816950610890.1,0.0
UA.KM,2446159431860224.0,714835744158515.2,0.0
UA.KV,4117486362427392.0,869225251979135.0,0.0
UA.KC,4080688156377088.0,1698754362430805.2,0.0
UA.KH,3815388026503168.0,811651084577086.6,0.0
UA.LV,3869681781833728.0,834997951676764.6,0.0
UA.LH,564696662933504.0,124961366736896.0,0.0
UA.MY,4865818378633216.0,1846621608102452.0,0.0
UA.OD,4865818378633216.0,882393644644059.4,0.0
UA.PL,1499074582806528.0,419446591639802.75,0.0
UA.RV,2801402350927872.0,785455808760700.8,0.0
UA.SC,0.0,0.0,0.0
UA.SM,531414323822592.0,11071131746304.0,0.0
UA.TP,2227458489188352.0,548805257986048.0,0.0
UA.ZK,700379981414400.0,136992713680018.28,0.0
UA.VI,3833497487671296.0,1179896682393648.2,0.0
UA.VO,3694962512232448.0,919172663534478.2,0.0
UA.ZP,0.0,0.0,0.0
UA.ZT,2801402350927872.0,796612309081755.9,0.0
