HASC_1,Max,Mean,Min
UA.CK,1910637810679808.0,558818033055724.1,0.0
UA.CH,6180643696279552.0,1163645227005294.5,0.0
UA.CV,1729168731537408.0,650783697386427.8,0.0
UA.KR,2616816736141312.0,774377257129301.4,0.0
UA.DP,3808436621934592.0,1113136387298563.9,0.0
UA.DT,8098785754349568.0,1006358460008406.2,0.0
UA.IF,2124328942436352.0,833853442286478.2,0.0
UA.KK,3211978944282624.0,771364753043296.4,0.0
UA.KS,2829762288418816.0,936493326882133.4,0.0
UA.KM,1225578313154560.0,295909994952231.4,0.0
UA.KV,2264092815392768.0,482680673311017.56,0.0
UA.KC,1223825966497792.0,616177114021888.0,0.0
UA.KH,3818846280482816.0,740837796527390.0,0.0
UA.LV,2992964871651328.0,929500219067535.5,0.0
UA.LH,8098785754349568.0,337449406431232.0,0.0
UA.MY,2304790046441472.0,721154433535482.1,0.0
UA.OD,2260633219235840.0,495658196500657.1,0.0
UA.PL,3818846280482816.0,921164322963456.0,0.0
UA.RV,1532713035104256.0,375517163968165.44,0.0
UA.SC,1754284760760320.0,1059126840684999.1,0.0
UA.SM,2578468852203520.0,675470991033545.0,0.0
UA.TP,2086002801770496.0,521696306021444.25,0.0
UA.ZK,2340761739722752.0,1055604885819267.9,0.0
UA.VI,2178138574422016.0,510412029740593.56,0.0
UA.VO,2853141406023680.0,787059336303658.1,0.0
UA.ZP,3184931924606976.0,1003466202385507.1,0.0
UA.ZT,1417991774273536.0,448851682755134.9,0.0
