HASC_1,Max,Mean,Min
UA.CK,3204493084721152.0,1124372103724170.4,0.0
UA.CH,4194859392958464.0,1695938961585883.5,0.0
UA.CV,0.0,0.0,0.0
UA.KR,3715745858977792.0,457558355937441.06,0.0
UA.DP,3970169789480960.0,1429800879696226.2,0.0
UA.DT,3233352312160256.0,839458150042313.4,0.0
UA.IF,1610341750407168.0,44731715289088.0,0.0
UA.KK,2900056139104256.0,1295646617296231.8,0.0
UA.KS,3970169789480960.0,478396366126180.94,0.0
UA.KM,0.0,0.0,0.0
UA.KV,4055858145132544.0,1108058466208972.8,0.0
UA.KC,2987796146946048.0,1323970724507275.8,0.0
UA.KH,3888604065562624.0,928582872416577.2,0.0
UA.LV,2064827405041664.0,521612086156059.1,0.0
UA.LH,2821342541905920.0,968068020001703.5,0.0
UA.MY,3970169789480960.0,563814473386150.0,0.0
UA.OD,2210854682492928.0,98451278626173.48,0.0
UA.PL,4507466708549632.0,1443633090921419.0,0.0
UA.RV,2064827405041664.0,731385747141854.6,0.0
UA.SC,1602441292283904.0,603838750450574.2,0.0
UA.SM,2961313110163456.0,942490907251633.2,0.0
UA.TP,1973570087419904.0,510290276559530.7,0.0
UA.ZK,524160224722944.0,47650789201733.82,0.0
UA.VI,3496639981420544.0,960141070407417.4,0.0
UA.VO,2582913069613056.0,800887628950030.6,0.0
UA.ZP,3943372683214848.0,638227565494474.2,0.0
UA.ZT,1485029100224512.0,675486806048768.0,0.0
