HASC_1,Max,Mean,Min
UA.CK,3011096344526848.0,1006030769793706.6,0.0
UA.CH,4192724257341440.0,995622684716205.9,0.0
UA.CV,955709277601792.0,100394711226777.6,0.0
UA.KR,1528516583620608.0,442735346647498.3,0.0
UA.DP,4730919361445888.0,1715533783976779.2,0.0
UA.DT,3825393421254656.0,1435315933061323.0,0.0
UA.IF,0.0,0.0,0.0
UA.KK,5207283311050752.0,2075393439094802.8,0.0
UA.KS,3561219109683200.0,869715621980934.5,0.0
UA.KM,2352944414457856.0,693305066903578.6,0.0
UA.KV,2332224955351040.0,337309278573446.5,0.0
UA.KC,0.0,0.0,0.0
UA.KH,3258176954695680.0,1072210305512999.4,0.0
UA.LV,4356823146561536.0,524688556032000.0,0.0
UA.LH,4221294379794432.0,1633904235718550.5,0.0
UA.MY,3561219109683200.0,1023411923315977.5,0.0
UA.OD,2557889247969280.0,556491148599448.6,0.0
UA.PL,4545211954888704.0,1790740584345933.8,0.0
UA.RV,3585797328470016.0,1613890192599226.2,0.0
UA.SC,1360623225012224.0,745642572556970.6,0.0
UA.SM,4192724257341440.0,1725817913504070.2,0.0
UA.TP,2590227398918144.0,791170287082015.4,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,807871000346624.0,194670286357572.28,0.0
UA.VO,4356823414996992.0,1947694619430220.5,0.0
UA.ZP,3923180968214528.0,1255819235407579.5,0.0
UA.ZT,2542430586929152.0,1118237967871158.4,0.0
