HASC_1,Max,Mean,Min
UA.CK,3488388812374016.0,654971954958172.1,0.0
UA.CH,2451818856579072.0,862827601681537.1,0.0
UA.CV,0.0,0.0,0.0
UA.KR,3035580610904064.0,708231461601280.0,0.0
UA.DP,4826733102497792.0,1442104529063695.0,0.0
UA.DT,1.0329445739003904e+16,2097557955778969.5,0.0
UA.IF,0.0,0.0,0.0
UA.KK,3529141072691200.0,1658279504613708.0,0.0
UA.KS,3983134953570304.0,958093060804524.4,0.0
UA.KM,2477255531954176.0,569468069338871.8,0.0
UA.KV,2985661279764480.0,837573970408810.9,0.0
UA.KC,2943251162071040.0,1190923032941909.2,0.0
UA.KH,1865493812084736.0,466846097675870.44,0.0
UA.LV,1943706374504448.0,173560609107117.88,0.0
UA.LH,5687002703855616.0,2044996290259626.8,0.0
UA.MY,3785535587876864.0,987748507561658.9,0.0
UA.OD,1296393197060096.0,165538857828494.47,0.0
UA.PL,3488388812374016.0,745276525256455.8,0.0
UA.RV,3100321605746688.0,776203728834060.5,0.0
UA.SC,1884065250672640.0,1014547406593137.8,0.0
UA.SM,2286483285213184.0,606269732923321.4,0.0
UA.TP,1269292490293248.0,237329656094089.84,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,1906764421267456.0,831020325924662.5,0.0
UA.VO,4372688487317504.0,1111184236149012.8,0.0
UA.ZP,4147995394179072.0,1356718019287449.5,0.0
UA.ZT,2548202217668608.0,930385729709965.0,0.0
