HASC_1,Max,Mean,Min
UA.CK,4597348562894848.0,2262552674154203.5,0.0
UA.CH,5471994493534208.0,2740435317441178.0,0.0
UA.CV,0.0,0.0,0.0
UA.KR,2366698778787840.0,853297448080332.4,0.0
UA.DP,4149216238632960.0,1688565713932047.0,0.0
UA.DT,3392001424752640.0,1161088480168190.0,0.0
UA.IF,0.0,0.0,0.0
UA.KK,3151220994736128.0,1451163240253732.5,0.0
UA.KS,3640366230142976.0,1360008915504332.8,0.0
UA.KM,0.0,0.0,0.0
UA.KV,5471994493534208.0,2274468561225305.0,0.0
UA.KC,4796910997078016.0,2748431758699178.5,0.0
UA.KH,4494448931110912.0,2090144851086981.5,0.0
UA.LV,0.0,0.0,0.0
UA.LH,5609529010028544.0,1868017319023846.0,0.0
UA.MY,3640366230142976.0,2194390302943254.5,0.0
UA.OD,4295253448196096.0,679971389493773.1,0.0
UA.PL,5204021283389440.0,2179966323604169.0,0.0
UA.RV,0.0,0.0,0.0
UA.SC,2083773445308416.0,1202949435366513.8,0.0
UA.SM,4638333288316928.0,1657800905265425.0,0.0
UA.TP,0.0,0.0,0.0
UA.ZK,2448711984611328.0,470308508209425.06,0.0
UA.VI,4555043135029248.0,2184584267240369.2,0.0
UA.VO,0.0,0.0,0.0
UA.ZP,2874330895613952.0,1244895577819948.8,0.0
UA.ZT,3602430126194688.0,1654156091427054.2,0.0
