HASC_1,Max,Mean,Min
UA.CK,2694914005532672.0,673980511226235.2,0.0
UA.CH,3137067735318528.0,1216077711744113.8,0.0
UA.CV,1967693498417152.0,842605394080563.2,0.0
UA.KR,2919854059290624.0,428043929487832.6,0.0
UA.DP,5228251341389824.0,1406224511270912.0,0.0
UA.DT,1805075567607808.0,59538915573047.65,0.0
UA.IF,1937617989926912.0,813900506423801.6,0.0
UA.KK,3722603311136768.0,1547370108286078.5,0.0
UA.KS,4230952955936768.0,1062618891639582.4,0.0
UA.KM,2641398176153600.0,1434011207047577.5,0.0
UA.KV,2660334955397120.0,924103355725886.0,0.0
UA.KC,2559527777992704.0,1187938673797802.8,0.0
UA.KH,2248558321336320.0,596143881177864.9,0.0
UA.LV,2169958943424512.0,959610955885833.5,0.0
UA.LH,3351255606886400.0,685101310881902.8,0.0
UA.MY,2195528494350336.0,887365285099947.6,0.0
UA.OD,3190574437892096.0,872347088024791.2,0.0
UA.PL,3147019979849728.0,1303478344126494.2,0.0
UA.RV,2463987572670464.0,1341782922386711.2,0.0
UA.SC,1786969193447424.0,1272160588922880.0,0.0
UA.SM,3882738482413568.0,1409507050162312.5,0.0
UA.TP,2071560303149056.0,1020722011963392.0,0.0
UA.ZK,2169958943424512.0,840600806082332.5,0.0
UA.VI,3406849126694912.0,1598235377558027.0,0.0
UA.VO,2460166393954304.0,1287291994023483.8,0.0
UA.ZP,5228251341389824.0,1051175162947691.8,0.0
UA.ZT,2459605632286720.0,1035686777912654.1,0.0
