HASC_1,Max,Mean,Min
UA.CK,1559764349747200.0,117810471994473.94,0.0
UA.CH,643406703362048.0,67271775449373.766,0.0
UA.CV,1097110808166400.0,438338308736313.5,0.0
UA.KR,3646690032615424.0,463139642871161.25,0.0
UA.DP,595463057178624.0,48953837155972.74,0.0
UA.DT,0.0,0.0,0.0
UA.IF,2023689134538752.0,469681535338788.56,0.0
UA.KK,0.0,0.0,0.0
UA.KS,3341683198525440.0,165362123878149.22,0.0
UA.KM,1155872872988672.0,314403934239430.5,0.0
UA.KV,1559764349747200.0,161305881019241.8,0.0
UA.KC,0.0,0.0,0.0
UA.KH,595463057178624.0,24971770866579.062,0.0
UA.LV,1819235403694080.0,301446680626452.3,0.0
UA.LH,0.0,0.0,0.0
UA.MY,0.0,0.0,0.0
UA.OD,6114689104740352.0,428782985533597.56,0.0
UA.PL,1256264914960384.0,137743487751210.08,0.0
UA.RV,117865269166080.0,4533279583310.77,0.0
UA.SC,0.0,0.0,0.0
UA.SM,0.0,0.0,0.0
UA.TP,970988019777536.0,393604489586189.8,0.0
UA.ZK,3646852167630848.0,1190145313138052.5,0.0
UA.VI,998631838580736.0,204939804085025.4,0.0
UA.VO,0.0,0.0,0.0
UA.ZP,8041429150466048.0,641244305518006.9,0.0
UA.ZT,436469575450624.0,138312478731430.7,0.0
