HASC_1,Max,Mean,Min
UA.CK,7375081080619008.0,1352584801088962.5,0.0
UA.CH,1.5819806586437632e+16,3889251236263702.5,0.0
UA.CV,0.0,0.0,0.0
UA.KR,0.0,0.0,0.0
UA.DP,3070395078934528.0,308656640513701.44,0.0
UA.DT,0.0,0.0,0.0
UA.IF,0.0,0.0,0.0
UA.KK,0.0,0.0,0.0
UA.KS,4508208664150016.0,685011559776256.0,0.0
UA.KM,0.0,0.0,0.0
UA.KV,1.3112420264312832e+16,2269429450237677.5,0.0
UA.KC,7161485377667072.0,3259239713035605.5,0.0
UA.KH,7375081080619008.0,1359720918193317.2,0.0
UA.LV,0.0,0.0,0.0
UA.LH,0.0,0.0,0.0
UA.MY,4508208664150016.0,1522274993643407.8,0.0
UA.OD,7160650543398912.0,1396835871335144.8,0.0
UA.PL,8992675822829568.0,1832508770034834.2,0.0
UA.RV,0.0,0.0,0.0
UA.SC,0.0,0.0,0.0
UA.SM,2328235736039424.0,361083495334750.3,0.0
UA.TP,0.0,0.0,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,2051303089897472.0,241184992208018.28,0.0
UA.VO,0.0,0.0,0.0
UA.ZP,1070476709330944.0,44833591542108.59,0.0
UA.ZT,0.0,0.0,0.0
