HASC_1,Max,Mean,Min
UA.CK,0.0,0.0,0.0
UA.CH,0.0,0.0,0.0
UA.CV,0.0,0.0,0.0
UA.KR,6062996488978432.0,642484958738343.0,0.0
UA.DP,1.6695652423565312e+16,3600237980939766.0,0.0
UA.DT,2.042844071277363e+16,5468577058105124.0,0.0
UA.IF,0.0,0.0,0.0
UA.KK,2.024061105550131e+16,5553009480171520.0,0.0
UA.KS,0.0,0.0,0.0
UA.KM,0.0,0.0,0.0
UA.KV,0.0,0.0,0.0
UA.KC,0.0,0.0,0.0
UA.KH,0.0,0.0,0.0
UA.LV,0.0,0.0,0.0
UA.LH,1.2261838498562048e+16,2171415243296547.8,0.0
UA.MY,0.0,0.0,0.0
UA.OD,0.0,0.0,0.0
UA.PL,7776604688220160.0,1859073695964880.5,0.0
UA.RV,0.0,0.0,0.0
UA.SC,0.0,0.0,0.0
UA.SM,7652909630095360.0,1403280072638464.0,0.0
UA.TP,0.0,0.0,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,0.0,0.0,0.0
UA.VO,0.0,0.0,0.0
UA.ZP,1.0645229988216832e+16,2148984038081323.0,0.0
UA.ZT,0.0,0.0,0.0
