HASC_1,Max,Mean,Min
UA.CK,5502574660681728.0,1545615617781174.8,0.0
UA.CH,6441989771886592.0,1403546491309185.5,0.0
UA.CV,1541218144092160.0,421059370521814.3,0.0
UA.KR,2099318811000832.0,509248925562620.4,0.0
UA.DP,4461188972806144.0,1303852982360666.2,0.0
UA.DT,4377745542873088.0,768683231771802.0,0.0
UA.IF,1541218144092160.0,284095656024543.3,0.0
UA.KK,4461188972806144.0,1410380062842958.0,0.0
UA.KS,2795337588670464.0,811151876650871.5,0.0
UA.KM,660292367286272.0,33014618364313.6,0.0
UA.KV,6508029189029888.0,1174156966303942.2,0.0
UA.KC,1144738572926976.0,228947714585395.2,0.0
UA.KH,4403302745767936.0,1434779660582912.0,0.0
UA.LV,0.0,0.0,0.0
UA.LH,3645365303640064.0,1115748837621760.0,0.0
UA.MY,3120822826827776.0,1457791932376210.2,0.0
UA.OD,3900869686853632.0,1091897953391177.1,0.0
UA.PL,5777011259736064.0,1410868236463005.5,0.0
UA.RV,0.0,0.0,0.0
UA.SC,1012576188104704.0,577948243926129.8,0.0
UA.SM,5777011259736064.0,1483303522109319.5,0.0
UA.TP,1541218144092160.0,155947027311274.66,0.0
UA.ZK,1503211844272128.0,104288876780823.27,0.0
UA.VI,3900869686853632.0,1104066853007881.2,0.0
UA.VO,0.0,0.0,0.0
UA.ZP,2415154868256768.0,767819901981332.6,0.0
UA.ZT,4831082293755904.0,703915861636647.4,0.0
