HASC_1,Max,Mean,Min
UA.CK,354722590490624.0,36461851239310.22,0.0
UA.CH,264293178146816.0,41208145633761.88,0.0
UA.CV,0.0,0.0,0.0
UA.KR,2449016121982976.0,299187436850553.25,0.0
UA.DP,0.0,0.0,0.0
UA.DT,0.0,0.0,0.0
UA.IF,0.0,0.0,0.0
UA.KK,0.0,0.0,0.0
UA.KS,0.0,0.0,0.0
UA.KM,0.0,0.0,0.0
UA.KV,122624378142720.0,5464863368003.918,0.0
UA.KC,0.0,0.0,0.0
UA.KH,194478602190848.0,36916379502946.984,0.0
UA.LV,0.0,0.0,0.0
UA.LH,921458993790976.0,64709022905988.74,0.0
UA.MY,197555359055872.0,41217529426739.2,0.0
UA.OD,197555375833088.0,20499738627640.89,0.0
UA.PL,368525105430528.0,46745413960833.805,0.0
UA.RV,0.0,0.0,0.0
UA.SC,1172636130344960.0,656067360980992.0,0.0
UA.SM,442713015058432.0,79855076904835.88,0.0
UA.TP,0.0,0.0,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,134014774018048.0,22372271703276.31,0.0
UA.VO,0.0,0.0,0.0
UA.ZP,0.0,0.0,0.0
UA.ZT,0.0,0.0,0.0
