HASC_1,Max,Mean,Min
UA.CK,0.0,0.0,0.0
UA.CH,0.0,0.0,0.0
UA.CV,0.0,0.0,0.0
UA.KR,1785722176536576.0,146295536640311.1,0.0
UA.DP,0.0,0.0,0.0
UA.DT,2204015752380416.0,199125672247951.38,0.0
UA.IF,0.0,0.0,0.0
UA.KK,1941948256485376.0,284744632412842.7,0.0
UA.KS,2993586031296512.0,520641937805444.1,0.0
UA.KM,0.0,0.0,0.0
UA.KV,0.0,0.0,0.0
UA.KC,0.0,0.0,0.0
UA.KH,0.0,0.0,0.0
UA.LV,0.0,0.0,0.0
UA.LH,3245425733664768.0,1239766819806403.5,0.0
UA.MY,4935597638549504.0,663257627103364.1,0.0
UA.OD,4935597638549504.0,381655626059143.3,0.0
UA.PL,0.0,0.0,0.0
UA.RV,0.0,0.0,0.0
UA.SC,1246391724670976.0,415463908223658.7,0.0
UA.SM,0.0,0.0,0.0
UA.TP,0.0,0.0,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,0.0,0.0,0.0
UA.VO,0.0,0.0,0.0
UA.ZP,0.0,0.0,0.0
UA.ZT,0.0,0.0,0.0
