HASC_1,Max,Mean,Min
UA.CK,0.0,0.0,0.0
UA.CH,0.0,0.0,0.0
UA.CV,0.0,0.0,0.0
UA.KR,0.0,0.0,0.0
UA.DP,0.0,0.0,0.0
UA.DT,0.0,0.0,0.0
UA.IF,6609250293907456.0,1069689782738616.4,0.0
UA.KK,0.0,0.0,0.0
UA.KS,0.0,0.0,0.0
UA.KM,0.0,0.0,0.0
UA.KV,0.0,0.0,0.0
UA.KC,0.0,0.0,0.0
UA.KH,0.0,0.0,0.0
UA.LV,9922107819425792.0,3148654317623505.0,0.0
UA.LH,0.0,0.0,0.0
UA.MY,0.0,0.0,0.0
UA.OD,0.0,0.0,0.0
UA.PL,0.0,0.0,0.0
UA.RV,1.2735797803352064e+16,2369271295467286.0,0.0
UA.SC,0.0,0.0,0.0
UA.SM,0.0,0.0,0.0
UA.TP,3869953975386112.0,234488454652260.2,0.0
UA.ZK,9138233338232832.0,2481076247009094.0,0.0
UA.VI,0.0,0.0,0.0
UA.VO,1.2735797803352064e+16,4393589236513104.0,0.0
UA.ZP,0.0,0.0,0.0
UA.ZT,0.0,0.0,0.0
