HASC_1,Max,Mean,Min
UA.CK,0.0,0.0,0.0
UA.CH,5406423764697088.0,2222216410547139.8,0.0
UA.CV,5614820946608128.0,1054206660182016.0,0.0
UA.KR,0.0,0.0,0.0
UA.DP,0.0,0.0,0.0
UA.DT,0.0,0.0,0.0
UA.IF,2213063100989440.0,214127112234850.47,0.0
UA.KK,0.0,0.0,0.0
UA.KS,0.0,0.0,0.0
UA.KM,2341919770279936.0,381906361253888.0,0.0
UA.KV,0.0,0.0,0.0
UA.KC,0.0,0.0,0.0
UA.KH,0.0,0.0,0.0
UA.LV,0.0,0.0,0.0
UA.LH,0.0,0.0,0.0
UA.MY,0.0,0.0,0.0
UA.OD,3300193277575168.0,135062267455213.53,0.0
UA.PL,0.0,0.0,0.0
UA.RV,0.0,0.0,0.0
UA.SC,0.0,0.0,0.0
UA.SM,4597323866832896.0,515352052105216.0,0.0
UA.TP,1683885683376128.0,76540258335278.55,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,0.0,0.0,0.0
UA.VO,0.0,0.0,0.0
UA.ZP,0.0,0.0,0.0
UA.ZT,0.0,0.0,0.0
