HASC_1,Max,Mean,Min
UA.CK,339326407802880.0,84879930308835.56,0.0
UA.CH,511286630678528.0,129729667870830.7,0.0
UA.CV,3255652050796544.0,575959666878054.4,0.0
UA.KR,0.0,0.0,0.0
UA.DP,1025825893777408.0,84037159948561.06,0.0
UA.DT,2004396544098304.0,503867814715842.1,0.0
UA.IF,2826670717272064.0,512445776224538.5,0.0
UA.KK,1570195080478720.0,462682387992913.3,0.0
UA.KS,0.0,0.0,0.0
UA.KM,0.0,0.0,0.0
UA.KV,198568921006080.0,6006235902369.959,0.0
UA.KC,0.0,0.0,0.0
UA.KH,339326407802880.0,55383140583962.945,0.0
UA.LV,2514913268334592.0,505613608147686.0,0.0
UA.LH,1951828694532096.0,330846954138925.2,0.0
UA.MY,0.0,0.0,0.0
UA.OD,0.0,0.0,0.0
UA.PL,1103178321887232.0,316986864587412.6,0.0
UA.RV,0.0,0.0,0.0
UA.SC,0.0,0.0,0.0
UA.SM,1570195080478720.0,328183027073024.0,0.0
UA.TP,0.0,0.0,0.0
UA.ZK,4054535563640832.0,905768011503814.2,0.0
UA.VI,0.0,0.0,0.0
UA.VO,2553014191652864.0,963768820007797.6,0.0
UA.ZP,0.0,0.0,0.0
UA.ZT,0.0,0.0,0.0
