HASC_1,Max,Mean,Min
UA.CK,356393869639680.0,8099860673629.091,0.0
UA.CH,2874354517934080.0,894731184262106.1,0.0
UA.CV,2601442095398912.0,396826484146176.0,0.0
UA.KR,3401551821406208.0,47909180583186.03,0.0
UA.DP,5500526498152448.0,2202202846684774.5,0.0
UA.DT,5584208030334976.0,2372181891602759.0,0.0
UA.IF,0.0,0.0,0.0
UA.KK,5763419835727872.0,2801070682815856.5,0.0
UA.KS,0.0,0.0,0.0
UA.KM,3462700076105728.0,906048772767744.0,0.0
UA.KV,836845923467264.0,38124987324290.61,0.0
UA.KC,0.0,0.0,0.0
UA.KH,3931908073324544.0,159172681670830.3,0.0
UA.LV,4514537835331584.0,738219955369140.8,0.0
UA.LH,5565075024773120.0,2030114981631317.2,0.0
UA.MY,0.0,0.0,0.0
UA.OD,3479759417769984.0,338233584691882.7,0.0
UA.PL,4394800052699136.0,850604208280512.8,0.0
UA.RV,3513510881394688.0,787543961882719.2,0.0
UA.SC,0.0,0.0,0.0
UA.SM,3088574064885760.0,544163069282076.44,0.0
UA.TP,4375261172727808.0,533966477515629.7,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,0.0,0.0,0.0
UA.VO,3513510881394688.0,1100360128964638.6,0.0
UA.ZP,4192506287751168.0,1700300168147699.5,0.0
UA.ZT,0.0,0.0,0.0
