HASC_1,Max,Mean,Min
UA.CK,1543948401115136.0,239053248671508.6,0.0
UA.CH,1471540621213696.0,130960868476190.72,0.0
UA.CV,3042766628061184.0,541209059655680.0,0.0
UA.KR,3637742273560576.0,512065534284148.4,0.0
UA.DP,2584183574626304.0,490355261487375.44,0.0
UA.DT,0.0,0.0,0.0
UA.IF,3042766628061184.0,267287398353826.9,0.0
UA.KK,0.0,0.0,0.0
UA.KS,2584183574626304.0,627495013886634.6,0.0
UA.KM,1715791384805376.0,428819547634931.8,0.0
UA.KV,1220003445604352.0,233095859516453.94,0.0
UA.KC,1035517957242880.0,367441476793139.2,0.0
UA.KH,1626483579682816.0,296987290233626.1,0.0
UA.LV,2395230246535168.0,281560395955343.1,0.0
UA.LH,575593263398912.0,74259166378939.73,0.0
UA.MY,2402311573864448.0,532491477675446.9,0.0
UA.OD,3309233915297792.0,622942522384860.8,0.0
UA.PL,1758959966879744.0,197575293842612.72,0.0
UA.RV,1234022755729408.0,343736305704413.9,0.0
UA.SC,3637742273560576.0,2088900294082560.0,0.0
UA.SM,0.0,0.0,0.0
UA.TP,1234022755729408.0,426617181569024.0,0.0
UA.ZK,1545787183988736.0,287113517488395.1,0.0
UA.VI,1270303418220544.0,554056056460121.3,0.0
UA.VO,1381826807463936.0,465933552844800.0,0.0
UA.ZP,2584183574626304.0,526447711771226.4,0.0
UA.ZT,990105187647488.0,311108300995297.25,0.0
