HASC_1,Max,Mean,Min
UA.CK,0.0,0.0,0.0
UA.CH,192693070200832.0,5352585283356.444,0.0
UA.CV,0.0,0.0,0.0
UA.KR,3207370175938560.0,417192804247142.4,0.0
UA.DP,0.0,0.0,0.0
UA.DT,4733013158002688.0,367567645463447.5,0.0
UA.IF,0.0,0.0,0.0
UA.KK,4371061768454144.0,1188437851897856.0,0.0
UA.KS,2000884468809728.0,218286498955532.6,0.0
UA.KM,0.0,0.0,0.0
UA.KV,3785891264856064.0,243165122806852.28,0.0
UA.KC,900438819864576.0,385902351370532.56,0.0
UA.KH,0.0,0.0,0.0
UA.LV,0.0,0.0,0.0
UA.LH,4733013158002688.0,2639646395000859.5,0.0
UA.MY,1274595566944256.0,242334706616939.16,0.0
UA.OD,2652972039274496.0,505456425779772.9,0.0
UA.PL,0.0,0.0,0.0
UA.RV,2400405682126848.0,427788632192501.94,0.0
UA.SC,2078061004587008.0,813368333041664.0,0.0
UA.SM,0.0,0.0,0.0
UA.TP,0.0,0.0,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,0.0,0.0,0.0
UA.VO,1567235311140864.0,404343353789402.06,0.0
UA.ZP,0.0,0.0,0.0
UA.ZT,3785891264856064.0,606736500561558.6,0.0
