HASC_1,Max,Mean,Min
UA.CK,1663990992207872.0,73955155209238.75,0.0
UA.CH,0.0,0.0,0.0
UA.CV,0.0,0.0,0.0
UA.KR,1855701957738496.0,367200527269711.8,0.0
UA.DP,6874264271585280.0,1019010227691936.5,0.0
UA.DT,6874264271585280.0,152761428257450.66,0.0
UA.IF,0.0,0.0,0.0
UA.KK,6874264271585280.0,1896656423028144.2,0.0
UA.KS,2845013448851456.0,711558279231608.5,0.0
UA.KM,1505149679828992.0,419272070238540.1,0.0
UA.KV,0.0,0.0,0.0
UA.KC,0.0,0.0,0.0
UA.KH,0.0,0.0,0.0
UA.LV,3050773252407296.0,265887193866543.4,0.0
UA.LH,3718187816321024.0,1207050675683328.0,0.0
UA.MY,1651677052534784.0,132134164202782.72,0.0
UA.OD,3250192073621504.0,34948301866897.89,0.0
UA.PL,3888522461184000.0,915520949846016.0,0.0
UA.RV,2950588845260800.0,651525526337586.0,0.0
UA.SC,1538634050174976.0,894248055921517.8,0.0
UA.SM,4069041815683072.0,784335756690293.6,0.0
UA.TP,1309654713892864.0,360367244376431.56,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,0.0,0.0,0.0
UA.VO,3271286537060352.0,1653232575074519.5,0.0
UA.ZP,0.0,0.0,0.0
UA.ZT,776108777668608.0,152318198768684.53,0.0
