HASC_1,Max,Mean,Min
UA.CK,3275994894958592.0,1005386536099209.9,0.0
UA.CH,4027175011352576.0,819542929334948.4,0.0
UA.CV,2209965892698112.0,800170951660885.4,0.0
UA.KR,2059696798171136.0,427502339233697.5,0.0
UA.DP,2839848482242560.0,763810034374876.0,0.0
UA.DT,0.0,0.0,0.0
UA.IF,2573668152508416.0,765091210576074.2,0.0
UA.KK,4075680492945408.0,417733239695161.8,0.0
UA.KS,2434349345538048.0,650836930723840.0,0.0
UA.KM,2519595319558144.0,1175871541687091.2,0.0
UA.KV,3778545528602624.0,1222216103316180.8,0.0
UA.KC,3216972917506048.0,1748762808549376.0,0.0
UA.KH,3275994894958592.0,1058227025657249.1,0.0
UA.LV,2573668152508416.0,797022410993432.1,0.0
UA.LH,0.0,0.0,0.0
UA.MY,3184313449316352.0,1150509987070688.2,0.0
UA.OD,2885154213199872.0,685826275648104.6,0.0
UA.PL,4075680492945408.0,624563314612381.5,0.0
UA.RV,3215110780747776.0,530679267026354.9,0.0
UA.SC,1907440610181120.0,929066576248832.0,0.0
UA.SM,1767419844493312.0,125172601248621.72,0.0
UA.TP,2573668152508416.0,1123944823783424.0,0.0
UA.ZK,2820189880057856.0,1137277883190224.8,0.0
UA.VI,3209331633815552.0,1376889189608106.8,0.0
UA.VO,3215110780747776.0,660195934961143.9,0.0
UA.ZP,2125834596909056.0,672398317511308.5,0.0
UA.ZT,2269325696172032.0,893040543278322.8,0.0
