HASC_1,Max,Mean,Min
UA.CK,4383935664488448.0,1106526937559235.0,0.0
UA.CH,3245508411785216.0,868008293442842.0,0.0
UA.CV,2751889431068672.0,1098924908399820.8,0.0
UA.KR,3195028318978048.0,379628578061977.25,0.0
UA.DP,6377306490667008.0,1778318147588033.0,0.0
UA.DT,6589223935148032.0,1280101622999834.0,0.0
UA.IF,2220977786191872.0,983385301014398.4,0.0
UA.KK,4412459884478464.0,1577505019981091.0,0.0
UA.KS,3739607086661632.0,1005399086080546.1,0.0
UA.KM,2751889431068672.0,937266070441288.5,0.0
UA.KV,3324279185735680.0,1252089284001792.0,0.0
UA.KC,3324279185735680.0,1932231720654165.2,0.0
UA.KH,4386366347542528.0,1509301424402535.2,0.0
UA.LV,2550330910834688.0,1012276488306688.0,0.0
UA.LH,3200256367919104.0,133344015329962.67,0.0
UA.MY,3025052572319744.0,1480840172308232.5,0.0
UA.OD,2860104084881408.0,899128816975961.5,0.0
UA.PL,7476857846890496.0,1800662222987181.2,0.0
UA.RV,5295561531981824.0,1005701624285553.2,0.0
UA.SC,807185550409728.0,404317114728448.0,0.0
UA.SM,4412459884478464.0,526533274168398.75,0.0
UA.TP,2376068518379520.0,943545509391018.6,0.0
UA.ZK,3558272225247232.0,1219741147559005.0,0.0
UA.VI,3122778647560192.0,1464545263524747.2,0.0
UA.VO,5120253851860992.0,1573744130136729.0,0.0
UA.ZP,3596497971052544.0,806655514597094.1,0.0
UA.ZT,2185642553376768.0,982218184266204.2,0.0
