Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,37317,478,33224
Osaka,JP.OS,17159,277,14250
Kanagawa,JP.KN,11181,184,9790
Aichi,JP.AI,8464,104,6947
Saitama,JP.ST,7499,130,6367
Hokkaido,JP.HK,6684,143,4428
Chiba,JP.CH,6308,86,5422
Fukuoka,JP.FO,5513,106,5238
Hyogo,JP.HG,4485,79,3810
Okinawa,JP.ON,3967,68,3564
Kyoto,JP.KY,2409,35,2160
Ibaraki,JP.IB,1205,19,898
Shizuoka,JP.SZ,1111,4,768
Miyagi,JP.MG,1075,9,881
Gunma,JP.GM,1033,21,919
Nara,JP.NR,975,11,771
Kumamoto,JP.KM,951,11,841
Gifu,JP.GF,911,13,762
Ishikawa,JP.IS,833,49,776
Hiroshima,JP.HS,736,6,679
Shiga,JP.SH,730,9,629
Mie,JP.ME,706,7,594
Nagano,JP.NN,592,6,416
Kagoshima,JP.KS,592,13,537
Tochigi,JP.TC,558,2,499
Okayama,JP.OY,485,11,310
Fukushima,JP.FS,474,6,406
Toyama,JP.TY,441,26,399
Miyazaki,JP.MZ,414,1,372
Wakayama,JP.WK,379,4,305
Yamaguchi,JP.YC,343,2,228
Fukui,JP.FI,300,11,257
Yamanashi,JP.YN,298,7,241
Niigata,JP.NI,295,0,204
Saga,JP.SG,293,1,276
Aomori,JP.AO,280,6,255
Nagasaki,JP.NS,254,3,243
Oita,JP.OT,209,3,160
Ehime,JP.EH,186,6,111
Tokushima,JP.TS,178,9,161
Kochi,JP.KC,146,4,140
Shimane,JP.SM,142,0,141
Kagawa,JP.KG,129,2,106
Iwate,JP.IW,127,0,34
Yamagata,JP.YT,107,1,88
Akita,JP.AK,74,0,68
Tottori,JP.TT,53,0,46
