Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,162893,2095,156265
Osaka,JP.OS,100546,2404,89852
Kanagawa,JP.KN,62342,902,59448
Aichi,JP.AI,48111,824,42992
Saitama,JP.ST,44247,794,42018
Hyogo,JP.HG,39989,1211,37503
Hokkaido,JP.HK,39033,1163,31439
Chiba,JP.CH,37538,689,35919
Fukuoka,JP.FO,34480,476,30830
Okinawa,JP.ON,18055,153,15164
Kyoto,JP.KY,16007,218,15112
Hiroshima,JP.HS,10869,140,9655
Ibaraki,JP.IB,9864,152,9333
Gifu,JP.GF,9042,167,8225
Miyagi,JP.MG,8949,83,8647
Shizuoka,JP.SZ,8539,138,7864
Nara,JP.NR,7981,118,7614
Gunma,JP.GM,7902,140,7470
Okayama,JP.OY,7444,109,6712
Tochigi,JP.TC,6450,78,6083
Kumamoto,JP.KM,6318,103,5778
Shiga,JP.SH,5247,81,4726
Mie,JP.ME,5011,107,4728
Nagano,JP.NN,4849,85,4632
Fukushima,JP.FS,4623,149,4293
Ishikawa,JP.IS,3810,108,3377
Kagoshima,JP.KS,3435,30,3152
Oita,JP.OT,3424,55,3133
Niigata,JP.NI,3276,40,3013
Miyazaki,JP.MZ,3046,26,2937
Yamaguchi,JP.YC,2981,65,2604
Nagasaki,JP.NS,2950,68,2748
Ehime,JP.EH,2723,74,2599
Wakayama,JP.WK,2633,45,2482
Saga,JP.SG,2524,21,2424
Aomori,JP.AO,2406,30,2198
Kagawa,JP.KG,2027,26,1907
Yamagata,JP.YT,1983,43,1832
Toyama,JP.TY,1907,36,1677
Tokushima,JP.TS,1633,62,1543
Yamanashi,JP.YN,1576,19,1469
Kochi,JP.KC,1553,21,1325
Iwate,JP.IW,1481,45,1330
Fukui,JP.FI,1052,34,991
Akita,JP.AK,760,16,712
Shimane,JP.SM,545,0,492
Tottori,JP.TT,466,2,432
