Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,254781,2317,217562
Osaka,JP.OS,124150,2733,109374
Kanagawa,JP.KN,100492,1009,86259
Saitama,JP.ST,68449,857,51349
Chiba,JP.CH,58225,737,49343
Aichi,JP.AI,56848,1013,52537
Hyogo,JP.HG,47489,1321,42661
Hokkaido,JP.HK,47422,1429,42943
Fukuoka,JP.FO,45505,540,38281
Okinawa,JP.ON,29405,242,24452
Kyoto,JP.KY,20629,249,17859
Ibaraki,JP.IB,14784,172,12655
Hiroshima,JP.HS,12914,180,11961
Shizuoka,JP.SZ,12492,157,10516
Miyagi,JP.MG,10705,91,9790
Gifu,JP.GF,10260,189,9621
Gunma,JP.GM,9994,155,8690
Nara,JP.NR,9840,134,8912
Tochigi,JP.TC,9510,90,8051
Okayama,JP.OY,9087,127,7812
Kumamoto,JP.KM,7983,121,6927
Shiga,JP.SH,6838,94,5928
Fukushima,JP.FS,6619,162,5576
Mie,JP.ME,6400,114,5739
Ishikawa,JP.IS,5836,119,4925
Nagano,JP.NN,5770,94,5317
Niigata,JP.NI,4681,54,3930
Kagoshima,JP.KS,4569,41,3955
Oita,JP.OT,4009,64,3609
Nagasaki,JP.NS,3832,69,3351
Miyazaki,JP.MZ,3537,27,3204
Yamaguchi,JP.YC,3496,80,3197
Wakayama,JP.WK,3272,50,2899
Ehime,JP.EH,3231,77,2840
Saga,JP.SG,3058,25,2737
Aomori,JP.AO,2909,32,2654
Yamanashi,JP.YN,2899,21,2424
Toyama,JP.TY,2649,38,2221
Kagawa,JP.KG,2638,32,2250
Yamagata,JP.YT,2393,47,2091
Iwate,JP.IW,2205,47,1941
Kochi,JP.KC,2194,29,2068
Fukui,JP.FI,1902,36,1589
Tokushima,JP.TS,1871,63,1715
Akita,JP.AK,1104,21,1002
Tottori,JP.TT,1011,3,702
Shimane,JP.SM,827,2,735
