Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,32429,461,29976
Osaka,JP.OS,13676,249,12238
Kanagawa,JP.KN,9261,174,8487
Aichi,JP.AI,6618,97,5872
Saitama,JP.ST,6201,111,5554
Chiba,JP.CH,5310,82,4822
Fukuoka,JP.FO,5276,104,5085
Hokkaido,JP.HK,3681,113,2855
Okinawa,JP.ON,3488,64,3152
Hyogo,JP.HG,3455,67,3143
Kyoto,JP.KY,2101,30,1972
Gunma,JP.GM,924,20,860
Kumamoto,JP.KM,847,9,770
Miyagi,JP.MG,834,4,616
Ishikawa,JP.IS,819,49,753
Ibaraki,JP.IB,806,18,738
Gifu,JP.GF,729,12,655
Nara,JP.NR,726,10,623
Shizuoka,JP.SZ,707,2,615
Hiroshima,JP.HS,670,5,648
Shiga,JP.SH,599,9,537
Mie,JP.ME,595,7,544
Kagoshima,JP.KS,505,13,464
Tochigi,JP.TC,498,1,473
Toyama,JP.TY,424,26,396
Fukushima,JP.FS,412,6,371
Miyazaki,JP.MZ,372,1,368
Nagano,JP.NN,357,6,338
Okayama,JP.OY,332,6,185
Wakayama,JP.WK,286,4,263
Aomori,JP.AO,271,4,195
Saga,JP.SG,268,0,257
Fukui,JP.FI,258,11,245
Nagasaki,JP.NS,246,3,241
Yamanashi,JP.YN,225,6,201
Yamaguchi,JP.YC,225,2,209
Niigata,JP.NI,188,0,182
Tokushima,JP.TS,167,9,155
Oita,JP.OT,160,3,156
Kochi,JP.KC,144,4,139
Shimane,JP.SM,141,0,141
Ehime,JP.EH,117,6,110
Kagawa,JP.KG,104,2,100
Yamagata,JP.YT,86,1,81
Akita,JP.AK,67,0,60
Tottori,JP.TT,43,0,37
Iwate,JP.IW,30,0,26
