Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,126794,1811,120929
Osaka,JP.OS,62046,1227,50762
Kanagawa,JP.KN,49756,799,47814
Saitama,JP.ST,34583,717,32349
Chiba,JP.CH,30911,594,29355
Aichi,JP.AI,28932,604,26867
Hyogo,JP.HG,22897,607,19765
Hokkaido,JP.HK,21898,783,20271
Fukuoka,JP.FO,19521,341,18677
Okinawa,JP.ON,10866,130,9590
Kyoto,JP.KY,10323,174,9529
Miyagi,JP.MG,7270,43,6155
Ibaraki,JP.IB,7160,129,6720
Shizuoka,JP.SZ,5991,121,5667
Gunma,JP.GM,5309,101,4990
Hiroshima,JP.HS,5293,107,5086
Gifu,JP.GF,5178,129,4872
Tochigi,JP.TC,4954,70,4685
Nara,JP.NR,4636,57,3885
Kumamoto,JP.KM,3551,74,3452
Nagano,JP.NN,3250,47,2917
Mie,JP.ME,3034,74,2808
Shiga,JP.SH,3018,59,2745
Okayama,JP.OY,2991,35,2603
Fukushima,JP.FS,2830,118,2429
Ishikawa,JP.IS,2073,66,1877
Miyazaki,JP.MZ,2025,22,1938
Kagoshima,JP.KS,1926,28,1848
Niigata,JP.NI,1769,18,1476
Ehime,JP.EH,1746,25,1419
Nagasaki,JP.NS,1674,39,1598
Wakayama,JP.WK,1589,19,1312
Yamaguchi,JP.YC,1468,43,1382
Oita,JP.OT,1353,22,1292
Saga,JP.SG,1288,13,1218
Yamagata,JP.YT,1242,22,946
Aomori,JP.AO,1196,20,1044
Toyama,JP.TY,1055,29,921
Yamanashi,JP.YN,1029,19,970
Kagawa,JP.KG,1001,19,857
Kochi,JP.KC,946,19,910
Iwate,JP.IW,763,30,652
Tokushima,JP.TS,736,24,529
Fukui,JP.FI,665,27,566
Akita,JP.AK,341,9,288
Tottori,JP.TT,308,2,221
Shimane,JP.SM,293,0,286
