Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,182140,2256,173720
Osaka,JP.OS,104954,2693,99855
Kanagawa,JP.KN,70596,964,67214
Aichi,JP.AI,51623,983,49990
Saitama,JP.ST,48038,838,45762
Chiba,JP.CH,42158,718,40060
Hokkaido,JP.HK,41875,1412,39843
Hyogo,JP.HG,41289,1310,39642
Fukuoka,JP.FO,35974,525,34977
Okinawa,JP.ON,21377,206,20559
Kyoto,JP.KY,16832,247,16377
Hiroshima,JP.HS,11583,176,11316
Ibaraki,JP.IB,10857,166,10435
Shizuoka,JP.SZ,9616,152,9172
Gifu,JP.GF,9503,187,9255
Miyagi,JP.MG,9332,91,9062
Nara,JP.NR,8473,132,8215
Gunma,JP.GM,8091,154,7887
Okayama,JP.OY,7622,126,7455
Tochigi,JP.TC,7252,82,7004
Kumamoto,JP.KM,6500,119,6355
Shiga,JP.SH,5631,90,5469
Mie,JP.ME,5349,113,5283
Fukushima,JP.FS,5099,161,4756
Nagano,JP.NN,5063,93,5011
Ishikawa,JP.IS,4045,115,3825
Kagoshima,JP.KS,3740,39,3683
Oita,JP.OT,3505,64,3422
Niigata,JP.NI,3491,54,3354
Nagasaki,JP.NS,3229,69,3124
Yamaguchi,JP.YC,3175,80,3058
Miyazaki,JP.MZ,3111,27,3057
Ehime,JP.EH,2758,75,2678
Wakayama,JP.WK,2712,49,2587
Saga,JP.SG,2571,24,2568
Aomori,JP.AO,2541,31,2485
Yamanashi,JP.YN,2160,21,2090
Kagawa,JP.KG,2119,31,2069
Yamagata,JP.YT,2067,47,1975
Toyama,JP.TY,2059,38,2000
Kochi,JP.KC,1898,27,1806
Iwate,JP.IW,1800,47,1649
Tokushima,JP.TS,1666,63,1592
Fukui,JP.FI,1393,35,1260
Akita,JP.AK,941,20,881
Shimane,JP.SM,561,2,551
Tottori,JP.TT,495,2,464
