Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,172427,2223,166069
Osaka,JP.OS,103134,2647,98265
Kanagawa,JP.KN,66810,944,64169
Aichi,JP.AI,50861,955,48810
Saitama,JP.ST,46185,830,44329
Hokkaido,JP.HK,41244,1385,38599
Hyogo,JP.HG,40850,1282,39303
Chiba,JP.CH,39934,704,38183
Fukuoka,JP.FO,35439,519,34386
Okinawa,JP.ON,20607,179,19227
Kyoto,JP.KY,16553,241,16134
Hiroshima,JP.HS,11475,174,11092
Ibaraki,JP.IB,10477,163,10049
Gifu,JP.GF,9431,186,9102
Shizuoka,JP.SZ,9237,150,8741
Miyagi,JP.MG,9108,89,8957
Nara,JP.NR,8281,129,7971
Gunma,JP.GM,8026,152,7817
Okayama,JP.OY,7588,126,7385
Tochigi,JP.TC,6959,81,6651
Kumamoto,JP.KM,6464,113,6266
Shiga,JP.SH,5541,90,5345
Mie,JP.ME,5246,110,5172
Nagano,JP.NN,5027,91,4934
Fukushima,JP.FS,4851,161,4572
Ishikawa,JP.IS,3928,115,3768
Kagoshima,JP.KS,3662,38,3606
Oita,JP.OT,3491,62,3395
Niigata,JP.NI,3397,47,3299
Nagasaki,JP.NS,3163,69,3011
Yamaguchi,JP.YC,3132,77,2994
Miyazaki,JP.MZ,3076,27,3019
Ehime,JP.EH,2752,75,2667
Wakayama,JP.WK,2673,49,2549
Saga,JP.SG,2554,24,2550
Aomori,JP.AO,2477,31,2412
Kagawa,JP.KG,2093,30,2041
Yamanashi,JP.YN,2059,21,1816
Toyama,JP.TY,2037,38,1941
Yamagata,JP.YT,2020,47,1960
Kochi,JP.KC,1797,24,1679
Iwate,JP.IW,1667,46,1571
Tokushima,JP.TS,1655,63,1582
Fukui,JP.FI,1251,34,1054
Akita,JP.AK,835,20,745
Shimane,JP.SM,552,1,548
Tottori,JP.TT,466,2,455
