Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,42793,509,38044
Osaka,JP.OS,21798,346,16976
Kanagawa,JP.KN,13314,207,11880
Aichi,JP.AI,10723,123,8798
Hokkaido,JP.HK,9457,224,7061
Saitama,JP.ST,8992,152,7370
Chiba,JP.CH,7314,90,6416
Hyogo,JP.HG,6040,90,5202
Fukuoka,JP.FO,5977,109,5500
Okinawa,JP.ON,4494,72,3995
Kyoto,JP.KY,2736,39,2480
Shizuoka,JP.SZ,1827,14,1243
Ibaraki,JP.IB,1777,23,1328
Gunma,JP.GM,1341,22,1064
Nara,JP.NR,1264,13,1008
Miyagi,JP.MG,1251,10,1107
Gifu,JP.GF,1195,14,949
Kumamoto,JP.KM,1063,13,954
Hiroshima,JP.HS,943,6,772
Mie,JP.ME,927,9,729
Ishikawa,JP.IS,864,50,791
Shiga,JP.SH,808,11,727
Nagano,JP.NN,774,6,653
Tochigi,JP.TC,719,2,571
Kagoshima,JP.KS,637,13,602
Okayama,JP.OY,634,11,468
Miyazaki,JP.MZ,534,1,443
Fukushima,JP.FS,515,8,453
Wakayama,JP.WK,485,6,394
Toyama,JP.TY,461,26,417
Yamaguchi,JP.YC,406,2,341
Yamanashi,JP.YN,381,9,311
Oita,JP.OT,360,3,230
Niigata,JP.NI,350,0,270
Ehime,JP.EH,339,6,206
Saga,JP.SG,333,2,293
Aomori,JP.AO,321,6,273
Fukui,JP.FI,321,11,289
Nagasaki,JP.NS,273,3,257
Iwate,JP.IW,213,4,141
Kochi,JP.KC,196,4,146
Tokushima,JP.TS,184,9,168
Kagawa,JP.KG,155,2,125
Shimane,JP.SM,152,0,145
Yamagata,JP.YT,152,1,122
Akita,JP.AK,90,1,82
Tottori,JP.TT,61,0,52
