Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,150071,1938,140796
Osaka,JP.OS,92794,1868,69147
Kanagawa,JP.KN,56909,847,53832
Saitama,JP.ST,40837,758,37230
Aichi,JP.AI,38385,660,32737
Hyogo,JP.HG,36311,818,30934
Chiba,JP.CH,35043,650,32978
Hokkaido,JP.HK,28752,919,23506
Fukuoka,JP.FO,28744,380,22845
Kyoto,JP.KY,14076,195,12490
Okinawa,JP.ON,13487,140,12093
Ibaraki,JP.IB,8817,136,8170
Miyagi,JP.MG,8457,75,7975
Hiroshima,JP.HS,7509,111,6076
Nara,JP.NR,7208,93,6265
Gifu,JP.GF,7171,142,6025
Shizuoka,JP.SZ,7130,129,6365
Gunma,JP.GM,7037,111,6173
Tochigi,JP.TC,5731,74,5353
Okayama,JP.OY,5614,49,3492
Kumamoto,JP.KM,5024,84,4169
Shiga,JP.SH,4361,68,3734
Mie,JP.ME,4310,95,3788
Nagano,JP.NN,4228,72,3884
Fukushima,JP.FS,4114,129,3343
Ishikawa,JP.IS,3084,92,2385
Kagoshima,JP.KS,2762,28,2241
Niigata,JP.NI,2743,27,2322
Miyazaki,JP.MZ,2734,25,2221
Oita,JP.OT,2666,31,1886
Nagasaki,JP.NS,2649,47,2059
Ehime,JP.EH,2587,64,2296
Wakayama,JP.WK,2442,35,2144
Yamaguchi,JP.YC,2279,50,1781
Saga,JP.SG,2127,15,1685
Aomori,JP.AO,1895,27,1563
Kagawa,JP.KG,1712,23,1294
Yamagata,JP.YT,1659,37,1476
Tokushima,JP.TS,1542,54,1289
Toyama,JP.TY,1451,32,1277
Yamanashi,JP.YN,1364,19,1214
Iwate,JP.IW,1154,39,929
Kochi,JP.KC,1139,20,1066
Fukui,JP.FI,972,34,855
Akita,JP.AK,650,9,483
Tottori,JP.TT,407,2,360
Shimane,JP.SM,401,0,361
