Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,113455,1462,109097
Osaka,JP.OS,47670,1135,45171
Kanagawa,JP.KN,45674,716,43942
Saitama,JP.ST,30057,626,28050
Chiba,JP.CH,27237,480,25422
Aichi,JP.AI,26133,540,25027
Hokkaido,JP.HK,19472,693,18176
Fukuoka,JP.FO,18225,303,17496
Hyogo,JP.HG,18145,557,17229
Kyoto,JP.KY,9079,158,8781
Okinawa,JP.ON,8324,120,7933
Ibaraki,JP.IB,5990,116,5542
Shizuoka,JP.SZ,5255,98,4953
Hiroshima,JP.HS,5044,103,4907
Gifu,JP.GF,4774,114,4535
Gunma,JP.GM,4601,87,4340
Tochigi,JP.TC,4166,68,3986
Miyagi,JP.MG,3768,25,3567
Kumamoto,JP.KM,3455,72,3356
Nara,JP.NR,3404,48,3285
Mie,JP.ME,2566,57,2480
Shiga,JP.SH,2559,47,2359
Okayama,JP.OY,2523,33,2419
Nagano,JP.NN,2374,41,2346
Fukushima,JP.FS,2095,81,1810
Miyazaki,JP.MZ,1953,21,1930
Ishikawa,JP.IS,1877,62,1750
Kagoshima,JP.KS,1762,27,1746
Nagasaki,JP.NS,1612,37,1566
Yamaguchi,JP.YC,1386,41,1313
Oita,JP.OT,1297,22,1257
Wakayama,JP.WK,1167,18,1116
Niigata,JP.NI,1117,15,1030
Saga,JP.SG,1090,9,1043
Ehime,JP.EH,1066,24,1021
Yamanashi,JP.YN,941,17,920
Toyama,JP.TY,908,28,870
Kochi,JP.KC,903,18,866
Aomori,JP.AO,820,20,776
Kagawa,JP.KG,760,18,726
Iwate,JP.IW,555,30,523
Fukui,JP.FI,545,25,518
Yamagata,JP.YT,543,15,521
Tokushima,JP.TS,461,16,420
Shimane,JP.SM,284,0,283
Akita,JP.AK,269,6,262
Tottori,JP.TT,210,2,203
