Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,20987,364,18058
Osaka,JP.OS,8656,155,7268
Kanagawa,JP.KN,5020,123,4327
Fukuoka,JP.FO,4598,62,3643
Aichi,JP.AI,4535,65,3747
Saitama,JP.ST,3975,90,3348
Chiba,JP.CH,3068,63,2635
Hyogo,JP.HG,2276,53,2056
Okinawa,JP.ON,2139,28,1685
Hokkaido,JP.HK,1781,103,1558
Kyoto,JP.KY,1452,23,1260
Ishikawa,JP.IS,653,33,484
Gifu,JP.GF,558,10,525
Ibaraki,JP.IB,549,13,474
Kumamoto,JP.KM,524,7,435
Nara,JP.NR,523,6,473
Shizuoka,JP.SZ,482,1,435
Hiroshima,JP.HS,458,3,441
Shiga,JP.SH,452,6,357
Gunma,JP.GM,445,19,338
Toyama,JP.TY,394,25,301
Mie,JP.ME,380,2,305
Kagoshima,JP.KS,362,11,297
Miyazaki,JP.MZ,337,1,302
Tochigi,JP.TC,306,1,284
Nagano,JP.NN,261,0,180
Saga,JP.SG,237,0,220
Fukui,JP.FI,232,8,154
Nagasaki,JP.NS,232,3,185
Wakayama,JP.WK,230,4,217
Miyagi,JP.MG,207,2,190
Yamanashi,JP.YN,173,4,154
Yamaguchi,JP.YC,170,0,89
Fukushima,JP.FS,167,0,109
Oita,JP.OT,147,2,130
Okayama,JP.OY,145,0,128
Niigata,JP.NI,144,0,136
Shimane,JP.SM,137,0,133
Tokushima,JP.TS,133,4,62
Kochi,JP.KC,128,3,104
Ehime,JP.EH,114,6,106
Yamagata,JP.YT,78,1,76
Kagawa,JP.KG,77,1,69
Akita,JP.AK,49,0,45
Aomori,JP.AO,35,1,32
Tottori,JP.TT,22,0,22
Iwate,JP.IW,19,0,9
