Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,123350,1785,117913
Osaka,JP.OS,55748,1197,48522
Kanagawa,JP.KN,48775,788,47000
Saitama,JP.ST,33609,707,31396
Chiba,JP.CH,30203,580,28558
Aichi,JP.AI,27868,593,26342
Hokkaido,JP.HK,21361,760,19747
Hyogo,JP.HG,20933,596,18561
Fukuoka,JP.FO,19160,333,18465
Okinawa,JP.ON,10039,129,9043
Kyoto,JP.KY,9789,173,9200
Ibaraki,JP.IB,6908,127,6502
Miyagi,JP.MG,6594,35,5183
Shizuoka,JP.SZ,5849,118,5513
Hiroshima,JP.HS,5218,106,4995
Gunma,JP.GM,5131,99,4831
Gifu,JP.GF,5037,129,4757
Tochigi,JP.TC,4801,70,4483
Nara,JP.NR,4098,55,3525
Kumamoto,JP.KM,3526,74,3419
Nagano,JP.NN,2982,42,2704
Shiga,JP.SH,2869,58,2654
Mie,JP.ME,2863,72,2661
Okayama,JP.OY,2781,36,2575
Fukushima,JP.FS,2654,117,2262
Ishikawa,JP.IS,1973,65,1829
Miyazaki,JP.MZ,1966,22,1924
Kagoshima,JP.KS,1870,28,1797
Nagasaki,JP.NS,1646,39,1583
Niigata,JP.NI,1586,18,1361
Ehime,JP.EH,1561,24,1105
Yamaguchi,JP.YC,1440,43,1361
Wakayama,JP.WK,1384,18,1177
Oita,JP.OT,1326,22,1280
Saga,JP.SG,1233,13,1179
Aomori,JP.AO,1108,20,909
Yamagata,JP.YT,1077,17,786
Yamanashi,JP.YN,992,19,942
Toyama,JP.TY,965,29,892
Kochi,JP.KC,937,19,889
Kagawa,JP.KG,935,19,762
Iwate,JP.IW,713,30,564
Fukui,JP.FI,626,25,533
Tokushima,JP.TS,605,19,457
Akita,JP.AK,303,6,273
Shimane,JP.SM,288,0,284
Tottori,JP.TT,279,2,206
