Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,1914,19,57
Osaka,JP.OS,767,6,121
Kanagawa,JP.KN,465,6,44
Chiba,JP.CH,411,4,38
Hyogo,JP.HG,358,13,59
Saitama,JP.ST,345,5,25
Aichi,JP.AI,340,22,63
Fukuoka,JP.FO,332,0,7
Hokkaido,JP.HK,255,11,158
Kyoto,JP.KY,181,1,33
Ishikawa,JP.IS,104,0,5
Ibaraki,JP.IB,91,3,8
Gifu,JP.GF,91,1,5
Fukui,JP.FI,86,2,6
Gunma,JP.GM,79,2,5
Kochi,JP.KC,54,0,13
Okinawa,JP.ON,49,0,3
Miyagi,JP.MG,46,0,1
Oita,JP.OT,42,0,10
Niigata,JP.NI,41,0,24
Shizuoka,JP.SZ,39,0,3
Nara,JP.NR,39,0,8
Shiga,JP.SH,38,0,3
Fukushima,JP.FS,37,0,3
Wakayama,JP.WK,33,1,17
Yamanashi,JP.YN,32,0,2
Tochigi,JP.TC,32,0,5
Yamagata,JP.YT,32,0,0
Hiroshima,JP.HS,31,0,3
Ehime,JP.EH,30,1,4
Nagano,JP.NN,28,0,3
Kumamoto,JP.KM,23,1,4
Toyama,JP.TY,23,0,0
Aomori,JP.AO,22,0,3
Yamaguchi,JP.YC,19,0,3
Mie,JP.ME,17,0,5
Miyazaki,JP.MZ,17,0,3
Okayama,JP.OY,16,0,1
Nagasaki,JP.NS,14,0,2
Akita,JP.AK,13,0,5
Saga,JP.SG,12,0,1
Shimane,JP.SM,6,0,0
Kagawa,JP.KG,4,0,1
Kagoshima,JP.KS,4,0,0
Tokushima,JP.TS,3,0,3
Tottori,JP.TT,1,0,0
Iwate,JP.IW,0,0,0
