Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,48668,557,43041
Osaka,JP.OS,25816,442,21368
Kanagawa,JP.KN,15684,227,13756
Aichi,JP.AI,13035,147,10733
Hokkaido,JP.HK,11650,352,9287
Saitama,JP.ST,10894,174,8898
Chiba,JP.CH,8511,102,7339
Hyogo,JP.HG,7547,117,6650
Fukuoka,JP.FO,6890,111,5987
Okinawa,JP.ON,4880,77,4450
Kyoto,JP.KY,3378,43,2838
Shizuoka,JP.SZ,2253,24,1597
Ibaraki,JP.IB,2053,32,1743
Hiroshima,JP.HS,1808,11,1045
Gunma,JP.GM,1771,28,1357
Miyagi,JP.MG,1596,12,1258
Gifu,JP.GF,1585,21,1200
Nara,JP.NR,1554,15,1310
Kumamoto,JP.KM,1329,13,1072
Mie,JP.ME,1103,14,903
Nagano,JP.NN,1006,7,810
Tochigi,JP.TC,938,2,708
Ishikawa,JP.IS,930,50,825
Shiga,JP.SH,886,11,799
Okayama,JP.OY,858,11,562
Kagoshima,JP.KS,837,13,653
Fukushima,JP.FS,658,9,515
Miyazaki,JP.MZ,622,4,550
Wakayama,JP.WK,568,7,491
Oita,JP.OT,543,3,403
Toyama,JP.TY,477,26,435
Yamanashi,JP.YN,459,9,412
Yamaguchi,JP.YC,441,2,394
Kochi,JP.KC,432,4,255
Niigata,JP.NI,418,3,343
Saga,JP.SG,398,3,346
Aomori,JP.AO,383,6,329
Ehime,JP.EH,370,9,306
Nagasaki,JP.NS,338,3,273
Fukui,JP.FI,337,11,309
Iwate,JP.IW,318,12,190
Yamagata,JP.YT,290,1,171
Kagawa,JP.KG,205,3,156
Tokushima,JP.TS,188,9,176
Shimane,JP.SM,170,0,156
Akita,JP.AK,94,1,89
Tottori,JP.TT,68,0,58
