Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,165163,2134,159336
Osaka,JP.OS,101424,2501,91924
Kanagawa,JP.KN,63558,920,60821
Aichi,JP.AI,49275,866,45130
Saitama,JP.ST,44805,810,42866
Hyogo,JP.HG,40356,1246,38239
Hokkaido,JP.HK,40120,1252,34094
Chiba,JP.CH,38107,693,36465
Fukuoka,JP.FO,34832,488,32295
Okinawa,JP.ON,19102,156,16528
Kyoto,JP.KY,16261,226,15551
Hiroshima,JP.HS,11101,146,10287
Ibaraki,JP.IB,10012,157,9570
Gifu,JP.GF,9204,175,8589
Miyagi,JP.MG,9004,84,8754
Shizuoka,JP.SZ,8759,143,8175
Nara,JP.NR,8042,120,7741
Gunma,JP.GM,7959,147,7637
Okayama,JP.OY,7521,119,6712
Tochigi,JP.TC,6603,80,6273
Kumamoto,JP.KM,6377,108,6045
Shiga,JP.SH,5373,83,4946
Mie,JP.ME,5100,108,4897
Nagano,JP.NN,4914,87,4750
Fukushima,JP.FS,4689,155,4390
Ishikawa,JP.IS,3861,110,3600
Kagoshima,JP.KS,3546,33,3313
Oita,JP.OT,3453,58,3280
Niigata,JP.NI,3331,46,3129
Miyazaki,JP.MZ,3051,27,2980
Yamaguchi,JP.YC,3045,69,2773
Nagasaki,JP.NS,3030,68,2811
Ehime,JP.EH,2735,75,2631
Wakayama,JP.WK,2647,47,2514
Saga,JP.SG,2535,23,2491
Aomori,JP.AO,2442,30,2301
Kagawa,JP.KG,2058,26,1958
Yamagata,JP.YT,2003,46,1890
Toyama,JP.TY,1948,37,1815
Yamanashi,JP.YN,1745,20,1526
Kochi,JP.KC,1637,21,1463
Tokushima,JP.TS,1636,63,1558
Iwate,JP.IW,1548,46,1404
Fukui,JP.FI,1058,34,1004
Akita,JP.AK,761,18,726
Shimane,JP.SM,548,0,523
Tottori,JP.TT,466,2,446
