Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,2171,19,57
Osaka,JP.OS,836,6,147
Kanagawa,JP.KN,572,12,55
Chiba,JP.CH,474,4,39
Saitama,JP.ST,414,5,26
Hyogo,JP.HG,384,14,59
Fukuoka,JP.FO,373,0,7
Aichi,JP.AI,328,23,63
Hokkaido,JP.HK,272,11,161
Kyoto,JP.KY,205,3,33
Ishikawa,JP.IS,121,0,5
Gifu,JP.GF,112,1,5
Ibaraki,JP.IB,110,3,10
Fukui,JP.FI,92,2,7
Gunma,JP.GM,91,2,5
Okinawa,JP.ON,72,0,3
Kochi,JP.KC,60,0,16
Hiroshima,JP.HS,57,0,3
Miyagi,JP.MG,54,0,5
Toyama,JP.TY,49,0,1
Shizuoka,JP.SZ,46,0,3
Nara,JP.NR,44,0,8
Oita,JP.OT,43,0,10
Niigata,JP.NI,42,0,25
Shiga,JP.SH,40,0,5
Fukushima,JP.FS,38,0,3
Ehime,JP.EH,37,2,4
Tochigi,JP.TC,36,0,7
Yamagata,JP.YT,35,0,0
Yamanashi,JP.YN,35,0,2
Wakayama,JP.WK,34,1,17
Nagano,JP.NN,34,0,4
Kumamoto,JP.KM,28,1,5
Yamaguchi,JP.YC,24,0,5
Aomori,JP.AO,22,0,4
Miyazaki,JP.MZ,17,0,3
Mie,JP.ME,17,0,11
Kagawa,JP.KG,16,0,1
Okayama,JP.OY,16,0,1
Akita,JP.AK,15,0,5
Nagasaki,JP.NS,14,0,2
Saga,JP.SG,13,0,1
Shimane,JP.SM,8,0,0
Kagoshima,JP.KS,4,0,0
Tokushima,JP.TS,3,0,3
Tottori,JP.TT,1,0,0
Iwate,JP.IW,0,0,0
