Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,8933,326,6909
Osaka,JP.OS,2245,86,1873
Kanagawa,JP.KN,1919,98,1559
Saitama,JP.ST,1668,67,1192
Hokkaido,JP.HK,1323,102,1141
Chiba,JP.CH,1223,46,967
Fukuoka,JP.FO,953,33,848
Hyogo,JP.HG,777,45,681
Aichi,JP.AI,569,34,486
Kyoto,JP.KY,490,18,395
Ishikawa,JP.IS,301,27,269
Toyama,JP.TY,230,22,206
Ibaraki,JP.IB,215,10,186
Hiroshima,JP.HS,198,3,167
Gifu,JP.GF,172,7,151
Gunma,JP.GM,166,19,136
Kagoshima,JP.KS,162,0,88
Okinawa,JP.ON,149,7,141
Nara,JP.NR,143,2,100
Fukui,JP.FI,126,8,114
Miyagi,JP.MG,126,1,100
Tochigi,JP.TC,112,0,87
Shiga,JP.SH,109,1,103
Shizuoka,JP.SZ,102,1,84
Niigata,JP.NI,89,0,83
Wakayama,JP.WK,87,3,70
Fukushima,JP.FS,84,0,82
Nagano,JP.NN,83,0,76
Ehime,JP.EH,82,5,77
Yamanashi,JP.YN,77,1,74
Kochi,JP.KC,76,3,71
Yamagata,JP.YT,75,1,70
Oita,JP.OT,60,1,59
Mie,JP.ME,55,1,46
Kumamoto,JP.KM,50,3,46
Saga,JP.SG,47,0,47
Kagawa,JP.KG,42,0,28
Yamaguchi,JP.YC,41,0,37
Okayama,JP.OY,34,0,28
Nagasaki,JP.NS,32,1,16
Aomori,JP.AO,30,1,25
Shimane,JP.SM,25,0,24
Miyazaki,JP.MZ,20,0,18
Akita,JP.AK,16,0,16
Tokushima,JP.TS,10,1,4
Tottori,JP.TT,5,0,3
Iwate,JP.IW,0,0,0
