Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,150925,1940,141479
Osaka,JP.OS,93370,1901,70187
Kanagawa,JP.KN,57249,849,54060
Saitama,JP.ST,41094,758,37501
Aichi,JP.AI,39009,662,33114
Hyogo,JP.HG,36671,840,31302
Chiba,JP.CH,35211,653,33119
Hokkaido,JP.HK,29345,927,23653
Fukuoka,JP.FO,29216,384,23061
Kyoto,JP.KY,14232,196,12636
Okinawa,JP.ON,13621,140,12130
Ibaraki,JP.IB,8884,137,8218
Miyagi,JP.MG,8490,75,7994
Hiroshima,JP.HS,7736,112,6129
Gifu,JP.GF,7327,142,6110
Nara,JP.NR,7277,96,6372
Shizuoka,JP.SZ,7231,130,6365
Gunma,JP.GM,7087,111,6241
Tochigi,JP.TC,5782,74,5370
Okayama,JP.OY,5780,68,4071
Kumamoto,JP.KM,5116,84,4179
Shiga,JP.SH,4408,69,3759
Mie,JP.ME,4361,96,3814
Nagano,JP.NN,4228,72,3884
Fukushima,JP.FS,4153,130,3401
Ishikawa,JP.IS,3129,93,2421
Kagoshima,JP.KS,2808,28,2283
Niigata,JP.NI,2773,27,2356
Oita,JP.OT,2768,32,1978
Miyazaki,JP.MZ,2764,25,2269
Nagasaki,JP.NS,2678,48,2105
Ehime,JP.EH,2601,64,2319
Wakayama,JP.WK,2454,35,2170
Yamaguchi,JP.YC,2337,51,1809
Saga,JP.SG,2169,15,1710
Aomori,JP.AO,1926,27,1574
Kagawa,JP.KG,1743,24,1319
Yamagata,JP.YT,1681,37,1482
Tokushima,JP.TS,1549,54,1308
Toyama,JP.TY,1465,32,1302
Yamanashi,JP.YN,1376,19,1223
Iwate,JP.IW,1178,39,948
Kochi,JP.KC,1144,20,1078
Fukui,JP.FI,978,34,866
Akita,JP.AK,669,9,501
Tottori,JP.TT,423,2,365
Shimane,JP.SM,414,0,371
