Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,18268,347,14812
Osaka,JP.OS,7288,122,5448
Kanagawa,JP.KN,4083,105,3320
Aichi,JP.AI,3843,46,2557
Fukuoka,JP.FO,3728,45,2761
Saitama,JP.ST,3342,84,2716
Chiba,JP.CH,2578,58,2063
Hyogo,JP.HG,1949,48,1618
Okinawa,JP.ON,1759,15,934
Hokkaido,JP.HK,1638,103,1407
Kyoto,JP.KY,1164,21,943
Gifu,JP.GF,523,8,458
Ishikawa,JP.IS,500,29,334
Ibaraki,JP.IB,476,11,387
Nara,JP.NR,450,3,325
Hiroshima,JP.HS,437,3,402
Shizuoka,JP.SZ,431,1,362
Kumamoto,JP.KM,427,7,316
Shiga,JP.SH,361,4,248
Kagoshima,JP.KS,337,7,258
Toyama,JP.TY,327,22,248
Gunma,JP.GM,322,19,193
Mie,JP.ME,288,2,199
Tochigi,JP.TC,284,1,242
Miyazaki,JP.MZ,273,1,207
Wakayama,JP.WK,215,4,174
Saga,JP.SG,203,0,155
Nagasaki,JP.NS,189,3,36
Miyagi,JP.MG,185,1,176
Fukui,JP.FI,155,8,141
Nagano,JP.NN,152,0,128
Yamanashi,JP.YN,149,1,121
Niigata,JP.NI,136,0,124
Shimane,JP.SM,133,0,51
Oita,JP.OT,130,1,86
Okayama,JP.OY,129,0,90
Fukushima,JP.FS,113,0,90
Ehime,JP.EH,111,6,95
Kochi,JP.KC,105,3,80
Tokushima,JP.TS,96,1,41
Yamaguchi,JP.YC,89,0,67
Yamagata,JP.YT,76,1,76
Kagawa,JP.KG,67,1,56
Akita,JP.AK,44,0,31
Aomori,JP.AO,33,1,31
Tottori,JP.TT,22,0,11
Iwate,JP.IW,9,0,4
